distance_m,usgs_elev,track_true_elev,fno_pred_elev
388574.21427819063,266.0592855175176,80.20749230942909,82.012726
388704.2591959544,265.7910072542707,79.57732211627948,81.315765
388834.3041137182,265.61815653926124,79.45801967394554,80.63571
388964.349031482,266.02188042961205,79.94429274654063,80.03412
389094.39394924574,266.8862286307434,79.68597692358101,79.49829
389224.43886700954,267.9204876012658,78.56095169039713,78.99417
389354.4837847733,269.0538434392689,77.26994412247284,78.515076
389484.5287025371,270.0107168687655,76.81039248472045,78.02884
389614.5736203009,270.3928469670206,76.65318615548884,77.488556
389744.6185380647,270.5815905662162,76.49626034289936,76.94299
389874.6634558285,270.7701818957467,76.56360253233845,76.41745
390004.70837359224,270.9587089460726,76.65682133975842,75.91333
390134.753291356,270.7862340639524,76.75000083558189,75.38815
390264.7982091198,270.25807821485324,76.84089459505584,74.84421
390394.8431268836,269.730034965372,76.0913782608911,74.32559
390524.8880446474,269.2011077886606,74.97113735442366,73.83301
390654.9329624112,268.67217161675524,73.84878869532282,73.36716
390784.977880175,268.1947773553701,73.41236296368382,72.93463
390915.0227979388,269.15557617369075,73.2049734858591,72.699036
391045.0677157025,270.3262395388562,72.99482182656935,72.514435
391175.1126334663,271.68612171536176,72.78182445410314,72.37836
391305.1575512301,272.74577857012497,72.31203672552621,72.23303
391435.2024689939,273.7885130267693,72.44202894374214,72.111694
391565.2473867577,274.0520461111358,72.57202116195795,71.92517
391695.2923045215,274.11728121878747,72.67999999999671,71.741486
391825.3372222853,273.70308770409207,72.67999999999671,71.52771
391955.38214004907,272.84599647113157,72.7663207383059,71.28836
392085.4270578128,271.90525761217947,74.08397302264987,71.06442
392215.4719755766,270.8429402263784,75.6997562095607,70.85104
392345.5168933404,269.6888594287576,77.3779516881753,70.65094
392475.5618111042,268.6652430972073,77.8446121535428,70.48837
392605.606728868,267.70997368367847,76.21399238860354,70.35535
392735.65164663177,267.1523211214452,74.63326494560847,70.287384
392865.69656439556,267.12449326400986,73.05381155963302,70.29767
392995.7414821593,267.4226081331754,71.34201401402251,70.36197
393125.7863999231,268.06684570457804,70.80358538487874,70.481445
393255.8313176869,268.8830170528032,70.92447171163583,70.63553
393385.8762354507,269.9786472161534,71.05646221697322,70.83508
393515.92115321447,271.1802871978551,71.17999999999671,71.06021
393645.96607097826,272.4352722909013,71.17999999999671,71.30417
393776.01098874205,273.69045820304035,71.17999999999671,71.560425
393906.05590650585,274.94567923323916,71.17999999999671,71.82828
394036.1008242696,275.6481593840681,71.17999999999671,72.04718
394166.1457420334,276.2014761895844,71.17999999999671,72.26056
394296.19065979717,276.7543866612619,71.17999999999671,72.483795
394426.23557756096,277.01507540876673,71.17999999999671,72.68506
394556.28049532475,277.1461570725938,71.17999999999671,72.88141
394686.32541308855,277.2771884624091,71.17999999999671,73.08612
394816.37033085234,277.54022563680076,71.17999999999671,73.312775
394946.41524861613,277.91089606844844,71.17999999999671,73.558105
395076.46016637987,278.31105685094104,71.17705990204556,73.81329
395206.50508414366,278.7112991450334,71.03445442847983,74.07486
395336.55000190745,279.5351273953169,70.8786152389355,74.38672
395466.59491967125,280.48368947141836,70.72277604939113,74.71698
395596.63983743504,281.4686384778403,70.57180531449305,75.05594
395726.68475519883,282.7032871799407,70.86506443543851,75.42557
395856.7296729626,283.919443777835,72.613492649336,75.797424
395986.7745907264,284.9351378817865,74.33740643829431,76.15225
396116.81950849015,285.9463651544821,76.05801163356473,76.510284
396246.86442625395,286.77838834661014,77.77735801867559,76.85315
396376.90934401774,287.3007764980264,78.57671746521407,77.16708
396506.95426178153,287.66764652620793,78.59401701030255,77.46811
396636.9991795453,287.3780322330132,78.59999999999665,77.70419
396767.0440973091,287.0676500348412,78.59999999999665,77.94119
396897.0890150729,286.7574674659214,78.59999999999665,78.18109
397027.13393283664,286.4470735627348,78.31592822524102,78.423645
397157.17885060044,286.11830630783845,78.27999999999665,78.6669
397287.22376836423,285.78704556081334,78.79447401950075,78.91232
397417.268686128,285.4557533744601,79.9503123203888,79.160034
397547.3136038918,285.1239493227436,81.10765201305063,79.40988
397677.3585216556,284.9702215452666,82.2670308390257,79.67999
397807.4034394194,284.9564382077693,83.42991989262325,79.96625
397937.4483571832,284.8667324383153,84.50003316501733,80.246704
398067.49327494693,284.76450402607117,85.11443559275196,80.52771
398197.5381927107,284.5384296477036,85.7011200044842,80.79797
398327.5831104745,284.2176708320574,85.10704037895523,81.060455
398457.6280282383,283.8092504544229,84.25124463174045,81.31592
398587.6729460021,283.1347982984799,83.18846541083758,81.546234
398717.7178637659,282.10557189767246,81.32339253986798,81.742615
398847.7627815297,280.9765150299963,80.13919954018337,81.93085
398977.8076992935,279.84745816232015,79.58999999999659,82.12106
399107.8526170572,278.7184012946453,80.29474417772815,82.31311
399237.897534821,277.58934442696875,81.70317827071834,82.50708
399367.9424525848,276.46028755929274,83.11323957744895,82.70294
399497.9873703486,275.3312306916164,84.52352520156084,82.90054
399628.0322881124,274.202173823941,85.9325267852191,83.10004
399758.0772058762,273.07311695626476,87.34058154044641,83.30112
399888.12212364,271.94406008858857,88.74823226167695,83.50406
400018.1670414037,271.18732079664926,90.14193755969512,83.7457
400148.2119591675,271.372946608555,89.37859919314964,84.0831
400278.2568769313,271.55866300080925,87.7248667352025,84.42197
400408.3017946951,271.7444335121047,86.06138269677226,84.76224
400538.3467124589,272.0003786370495,84.84889077780052,85.11081
400668.3916302227,273.0419223725493,83.76389227406031,85.53943
400798.43654798646,274.3484821613361,83.03551554756118,85.99606
400928.48146575026,275.711285224471,82.30573518706004,86.45947
401058.526383514,276.96476147429047,81.57595439066162,86.912964
401188.5713012778,278.03440794632206,81.04999999999654,87.34848
401318.6162190416,279.08662336696267,81.04999999999654,87.78262
401448.6611368054,279.61515146113794,81.04999999999654,88.16351
401578.70605456916,279.57498660892014,81.04999999999656,88.4859
401708.75097233296,279.0025396448686,82.43879744901514,88.75284
401838.79589009675,277.95673959461226,84.15340104117769,88.96985
401968.84080786054,276.7923230402536,85.87603507091684,89.17258
402098.8857256243,275.29367904664883,87.59803891726769,89.33859
402228.93064338807,273.9207554076218,88.76492941386518,89.51413
402358.97556115186,272.8206775405484,89.37351828223048,89.713745
402489.02047891566,272.2131588647319,89.97581292645307,89.95911
402619.06539667945,272.07916493482986,90.43742855797689,90.24777
402749.11031444324,272.41422448047757,90.89518729012816,90.5788
402879.15523220703,273.0347968988467,91.34153889349145,90.93286
403009.20014997077,274.08525973016276,90.65234713030623,91.32428
403139.24506773456,275.248097251642,89.4035802826397,91.71973
403269.28998549836,276.6195205681494,90.19525390424602,92.1286
403399.33490326215,277.9913864059635,91.1586326394258,92.5285
403529.37982102594,279.3628758653855,92.65078648791194,92.91858
403659.42473878973,280.50657013881107,92.62062505686781,93.27405
403789.4696565535,281.6284094300178,92.85920717579502,93.61539
403919.5145743173,282.62370445972317,93.76489223238492,93.93063
404049.55949208105,283.58574975201304,94.93682963431374,94.22867
404179.60440984485,284.717595823565,96.10999657414267,94.52997
404309.64932760864,285.9515603852553,97.34468648058974,94.82675
404439.69424537243,287.1874100058538,98.90881313310537,95.10742
404569.7391631362,288.42341625215255,100.47345084068225,95.371
404699.7840809,289.65936161736005,102.03752269461228,95.61673
404829.8289986638,290.6675858375466,103.04770013922172,95.819214
404959.8739164276,291.0595767047913,101.970500855059,95.935486
405089.91883419134,291.45120956829504,100.9148458238004,96.03128
405219.96375195513,291.8425461268518,99.5524623575945,96.10602
405350.0086697189,291.9456257142026,99.78523226997704,96.12784
405480.0535874827,291.8691103043265,100.0183547147581,96.108185
405610.0985052465,291.7926246805945,100.24844609849393,96.066376
405740.1434230103,291.676852873021,99.82592318956027,95.997955
405870.1883407741,291.50612940387936,99.30944135183836,95.90143
406000.2332585379,291.33540126828154,98.79256552970352,95.78302
406130.2781763016,291.11177656948445,97.93166342674799,95.63733
406260.3230940654,290.8193857261924,97.28558827017426,95.46323
406390.3680118292,290.5009220989927,98.12288270922471,95.266266
406520.412929593,289.9093290481119,98.81072771445396,95.02014
406650.4578473568,289.1162063189869,99.19006857147167,94.73386
406780.5027651206,288.14579196044275,99.57458731576746,94.41156
406910.5476828844,287.08484023077,99.44053391216053,94.06442
407040.5926006481,286.1494426632621,97.50340686834284,93.71829
407170.6375184119,285.3575876999847,95.55486302326695,93.37726
407300.6824361757,284.56573273670756,93.87912620721292,93.02768
407430.7273539395,284.37366741183956,92.657533902477,92.73859
407560.7722717033,284.2925437196009,91.30997852229851,92.458374
407690.8171894671,284.2940214234348,89.63031593002792,92.18671
407820.8621072309,284.45387133653,88.4972153502099,91.934814
407950.90702499467,284.5831570999411,87.41979266782548,91.68454
408080.9519427584,284.7117409982864,86.33813190789337,91.44208
408210.9968605222,284.7731865838335,86.04447260948534,91.20276
408341.041778286,284.6708904617479,85.71564710645957,90.95856
408471.0866960498,284.472336546171,85.29947761268492,90.719696
408601.1316138136,284.2087562345809,84.8843499576158,90.49237
408731.17653157737,283.77904335086515,84.61999999999655,90.267426
408861.22144934116,283.35212535798024,84.61999999999654,90.066315
408991.26636710495,282.9437281208116,85.3576815531107,89.89288
409121.3112848687,282.7549605595788,86.80442491372935,89.77188
409251.3562026325,282.8206843463223,88.2494037705259,89.7088
409381.4011203963,282.8996349735793,89.69559387757859,89.67734
409511.44603816007,283.0216169029898,91.1425183847813,89.68179
409641.49095592386,283.1932550422836,92.59154671322754,89.7233
409771.53587368765,283.3956791679257,94.04013876424128,89.799805
409901.58079145144,283.6722526851206,95.50568711552322,89.91589
410031.6257092152,284.03790647734934,94.91505354829316,90.072754
410161.670626979,284.6471197702725,93.94398134513409,90.287415
410291.71554474276,285.33867449213807,92.97114126641696,90.539764
410421.76046250656,286.18936881983956,91.99909574768124,90.83722
410551.80538027035,287.17134364249534,90.78889904089168,91.17471
410681.85029803414,288.39417840455377,89.19479061936481,91.56305
410811.89521579794,289.9688898074328,87.78979207009671,92.01364
410941.94013356173,291.7128209417917,86.5154748145432,92.50232
411071.98505132546,293.4576353862855,85.71055581552935,93.006195
411202.02996908926,295.3140289053282,85.64999999999644,93.53583
411332.07488685305,297.1996444910045,85.64999999999642,94.0784
411462.11980461684,299.0853538183029,87.3802616012206,94.62723
411592.16472238064,300.9731289964542,89.35566698974958,95.179474
411722.2096401444,302.8673838322173,91.03727517424389,95.73288
411852.2545579082,304.7614579160037,92.72702688346916,96.28381
411982.299475672,306.3481953111125,93.81627744934981,96.79001
412112.34439343575,307.8879653938638,94.25907558819954,97.28186
412242.38931119954,308.8916685466132,94.80306530580212,97.69296
412372.43422896334,309.29960126074894,95.92166577177738,98.01193
412502.4791467271,309.3308836483768,97.04098362124577,98.26459
412632.5240644909,309.3621285937979,98.16100414420725,98.49881
412762.5689822547,309.11410901851616,99.28112587064393,98.6759
412892.6139000185,308.57290821781817,100.34551188585861,98.79263
413022.65881778224,308.03191799078485,101.29740464528001,98.88742
413152.70373554603,307.4692214363699,102.61627040506237,98.95709
413282.7486533098,306.90426772802175,104.07545368614146,99.00421
413412.7935710736,306.7033378356642,105.53533231913651,99.07919
413542.8384888374,306.9264942758961,106.98740625745214,99.19174
413672.8834066012,307.39557435730313,107.86947413001663,99.31915
413802.928324365,307.84668562649637,107.28621519132402,99.42621
413932.9732421288,308.1274780264663,106.6761045193633,99.49295
414063.0181598925,308.10794436959685,106.06673309934499,99.50183
414193.0630776563,307.85880832494917,105.45737646810528,99.46405
414323.1079954201,307.6097956476316,105.1899999999964,99.4137
414453.1529131839,307.3423402293724,105.1899999999964,99.35004
414583.1978309477,307.04616818686856,105.1899999999964,99.27368
414713.2427487115,306.7707883341535,105.60136091927234,99.19385
414843.2876664753,306.9904216051578,106.49887587984912,99.18219
414973.3325842391,307.23251546306824,106.631513645816,99.17276
415103.3775020028,307.7852154678816,105.34645340102821,99.21048
415233.4224197666,308.6831589427061,104.06648881614522,99.3038
415363.4673375304,309.73464577023975,102.89563114958395,99.42737
415493.5122552942,310.78671943381056,102.05027547165052,99.56067
415623.557173058,311.8389824767156,101.2049197937179,99.70584
415753.6020908218,312.71757851835775,100.35261161620983,99.838165
415883.64700858557,313.1421719937683,99.4051174488509,99.91574
416013.69192634936,313.56649115376416,98.45532930444948,100.009735
416143.7368441131,313.99058273362203,97.93999999999646,100.12201
416273.7817618769,314.3190541869548,97.93999999999647,100.239136
416403.8266796407,314.2747772882642,97.93999999999647,100.31845
416533.8715974045,314.2305191479006,98.32365191518917,100.41995
416663.91651516827,314.18627675266134,99.41218245085498,100.54492
416793.96143293206,314.13988429831375,99.96999999999647,100.69409
416924.00635069585,313.36282503891067,99.96999999999647,100.75067
417054.0512684596,312.4544784993611,99.41968193008432,100.81134
417184.0961862234,311.41631831007555,98.55078693826361,100.877014
417314.1411039872,310.34986138199974,97.68056785803918,100.9646
417444.18602175097,309.28340445392405,97.34813168808097,101.07913
417574.23093951476,308.21694752584904,97.77928949175093,101.22092
417704.27585727855,307.1504905977731,98.0158921036739,101.39011
417834.32077504235,306.5628562896216,97.5845125089063,101.665955
417964.36569280614,306.9160838975671,97.06387657534803,102.125824
418094.4106105699,307.2695177971759,96.96228143441547,102.61456
418224.45552833367,307.6230669799636,97.67623720141162,103.131744
418354.50044609746,307.9763733469117,98.40085662885964,103.67679
418484.54536386125,308.32939972154765,98.96680776958144,104.24887
418614.59028162505,308.6823316115665,99.02630259679773,104.84726
418744.63519938884,309.035269110121,99.07603334032225,105.47092
418874.68011715263,309.1055328185795,99.15230930349767,106.07019
419004.7250349164,307.9791686561047,100.27029190306136,106.48563
419134.76995268016,306.90448791603603,101.69403201749802,106.93021
419264.81487044395,305.82860806955256,103.1133870351398,107.39331
419394.85978820774,304.75272822307,104.54691582878888,107.87384
419524.90470597154,303.67684837658663,106.15043499160177,108.37021
419654.94962373533,302.6009685301035,107.75411641844536,108.88083
419784.9945414991,301.52508868362,109.35794640413012,109.40405
419915.0394592629,300.4492088371374,110.96171304805293,109.93805
420045.08437702665,299.3733289906548,112.7597066004039,110.48108
420175.12929479044,297.60001068744236,114.58535763767253,110.90964
420305.17421255424,295.70459983212527,116.41126352887174,111.3219
420435.21913031803,293.8091889768066,118.23715957549088,111.73749
420565.2640480818,292.0576343885462,119.67238152456721,112.17935
420695.3089658456,290.65382915212064,121.04587790939773,112.68106
420825.3538836094,289.2500239156964,122.67519023110059,113.17993
420955.3988013732,288.62096197769796,124.30447869582927,113.80905
421085.44371913694,289.05467554592923,125.92360615478064,114.617035
421215.4886369007,289.4888146968074,125.58651469231737,115.416855
421345.5335546645,289.9231979303748,124.04465811922232,116.20618
421475.5784724283,290.35726622441365,122.82424593825877,116.98276
421605.6233901921,290.79096583203784,121.7888645374466,117.74434
421735.6683079559,291.2243960493604,120.75245327011491,118.48889
421865.7132257197,291.6578118091684,119.71906781383763,119.21417
421995.7581434835,292.0912319514539,119.02161422553546,119.91812
422125.8030612472,292.5246562772226,120.1711461494117,120.59854
422255.847979011,293.4058720957742,121.32699242923614,121.33336
422385.8928967748,294.68650258730844,122.18535849020589,122.112274
422515.9378145386,295.9681559397933,123.04039517116811,122.86244
422645.9827323024,297.25048946787615,124.1983532841007,123.58186
422776.0276500662,298.53277504426666,124.40541586007957,124.26846
422906.07256783,299.81497585959545,122.72499339106639,124.920395
423036.1174855937,301.0970928267992,121.03934788878203,125.53601
423166.1624033575,302.24309749461116,119.55632445982789,126.08896
423296.2073211213,303.02629590349045,119.5499999999964,126.53662
423426.2522388851,303.80905146574304,119.67358578908477,126.943054
423556.2971566489,304.59143700580006,121.58081972022042,127.30698
423686.3420744127,305.23805456818536,123.1833530514176,127.60272
423816.38699217647,305.55972355084583,124.78717167109927,127.79509
423946.43190994026,305.77280361445537,126.5266544603558,127.92229
424076.476827704,305.66709921978935,127.1879098285985,127.94592
424206.5217454678,305.5614388079429,127.35815279395399,127.923096
424336.5666632316,305.45580779842817,127.56730087628097,127.85361
424466.6115809954,305.3501711515995,127.85283258610211,127.73721
424596.65649875917,305.2445232362697,128.13841477829698,127.57388
424726.70141652296,305.13886487943995,128.45621467418317,127.36401
424856.74633428676,305.79793337515173,129.01189001634586,127.24463
424986.79125205055,306.7558062721208,129.56601409249612,127.13251
425116.8361698143,307.71467635123895,129.35543942133862,126.97519
425246.8810875781,308.6740591088508,128.40751069674445,126.77356
425376.92600534187,309.633408206392,127.83028776797893,126.52869
425506.97092310566,310.5927168109093,127.60432100615274,126.24214
425637.01584086946,311.69871878578925,126.08767795227608,125.94165
425767.06075863325,313.19333990214017,124.52841022792383,125.671875
425897.10567639704,314.68868398461007,122.96823173409123,125.36606
426027.15059416083,316.18462860991116,121.40805324025821,125.02646
426157.19551192457,317.68055859527215,119.86746951037769,124.655594
426287.24042968836,319.1763701143678,120.68650749060356,124.25621
426417.28534745215,320.6720634180805,121.9520631639685,123.8313
426547.33026521595,322.1676381376625,123.57636616279201,123.38414
426677.37518297974,323.6597294545076,125.56292924895143,122.91742
426807.42010074353,323.6302446601885,127.55183800458104,122.16884
426937.4650185073,323.3498989723707,128.42053960955832,121.3665
427067.50993627106,323.0700660573101,126.58759867236382,120.55841
427197.55485403485,322.79040290874707,124.78666184413855,119.74843
427327.59977179865,322.51068405559124,122.99172283074353,118.94061
427457.64468956244,322.2309147068255,121.19667832729694,118.13895
427587.68960732623,321.95109941498447,119.39396041079068,117.34749
427717.73452509,321.671242079747,118.9361241991856,116.57034
427847.7794428538,321.4702519913329,119.44217728194648,115.824646
427977.8243606176,321.4452037213293,118.19712975630314,115.13046
428107.86927838135,321.20152191023243,116.37661538595151,114.42517
428237.91419614514,320.76117584659926,115.0894511836664,113.716644
428367.95911390893,320.3095440482382,113.80080397305576,113.03931
428498.0040316727,320.0795457240158,112.51215676244635,112.43472
428628.0489494365,320.8106944528677,111.22350955183619,112.02591
428758.0938672003,321.6115509875057,109.76846041368154,111.66843
428888.1387849641,322.41260734882746,108.07910625177709,111.35315
429018.1837027279,323.2136644231665,106.38975208987102,111.082184
429148.22862049163,323.48042060777175,104.7003979279654,110.771545
429278.2735382554,323.07695512919815,103.19149754843075,110.402435
429408.3184560192,322.67394845665206,101.89859032956939,110.08414
429538.363373783,322.2710442252596,100.60568311070762,109.81738
429668.4082915468,321.86747305796035,102.05422178669406,109.60254
429798.4532093106,321.4638997113464,103.96285958021416,109.43991
429928.4981270744,321.0603263647323,105.8736333137187,109.329285
430058.5430448381,320.65675301811837,107.79315718898887,109.27014
430188.5879626019,320.25317967150454,107.47122668560073,109.26181
430318.6328803657,320.49744040357393,105.98162929078113,109.40134
430448.6777981295,321.058742180324,104.71056589268011,109.63577
430578.7227158933,321.62013091881306,106.14797016644667,109.91525
430708.7676336571,322.1815123460685,107.57697954604767,110.23813
430838.8125514209,322.84327146960123,109.00985231828135,110.61725
430968.8574691847,323.4855198847577,110.44367426868558,111.03262
431098.9023869484,323.7704416884881,111.87738253277656,111.43262
431228.9473047122,323.73513829929067,113.53671794375437,111.82126
431358.992222476,323.5435831285444,115.42599642071455,112.22064
431489.0371402398,323.3585641473505,117.31601038981665,112.65201
431619.0820580036,323.3608255879562,119.20414557996266,113.13858
431749.1269757674,323.7047317236007,119.86331544254686,113.6991
431879.17189353117,324.63462486813575,118.8524512594158,114.36447
432009.21681129496,325.61031879760094,117.83966353201394,115.055084
432139.2617290587,326.69154376198617,117.6599999999964,115.776566
432269.3066468225,327.89751953034715,118.43029866088115,116.52893
432399.3515645863,329.0971808642789,120.14369869327157,117.29132
432529.3964823501,330.29697697537944,121.8621884275966,118.06238
432659.44140011386,331.4916097148596,123.44089353762914,118.83914
432789.48631787766,332.6499976534044,121.89511452013743,119.61514
432919.53123564145,333.81391380565015,120.19456781686831,120.394165
433049.5761534052,335.4808880802187,118.49975368005856,121.24109
433179.621071169,337.2561475645686,116.79995581983812,122.100555
433309.6659889328,339.0323802649717,116.86925471337074,122.95615
433439.71090669656,340.8089548212922,118.58613492996464,123.806366
433569.75582446036,341.44491975341913,120.30830045473773,124.498856
433699.80074222415,341.5425378157711,122.03309663568818,125.11386
433829.84565998794,341.6338396817483,123.75649970397339,125.7209
433959.89057775174,341.72505779612953,125.4102163025372,126.319855
434089.93549551547,341.8162807438439,127.01388423948357,126.9097
434219.98041327926,341.90751393260285,128.57136417172296,127.489655
434350.02533104306,341.99875661689197,129.97940247455549,128.05904
434480.07024880685,342.29243171322753,131.59247805093835,128.64302
434610.11516657064,342.643635336828,133.32616296568426,129.22247
434740.16008433443,342.99495205186014,135.06026622801275,129.78967
434870.2050020982,343.34632946537533,136.79459746547357,130.34454
435000.249919862,343.39817640310343,138.528767913301,130.84938
435130.29483762576,342.5343236340648,140.2594088681664,131.22829
435260.33975538955,341.2255287902428,140.35402731473008,131.54134
435390.38467315334,339.52346366311866,138.62476737816937,131.79599
435520.42959091713,337.4896429159842,136.77645852776374,132.00069
435650.4745086809,335.43954865648124,134.93701668194623,132.19469
435780.5194264447,333.4859938445942,133.604269701853,132.39188
435910.5643442085,331.5542159229052,135.2895508678221,132.58328
436040.6092619723,329.7983930626866,137.03306413837348,132.7877
436170.65417973604,328.908988698481,138.62121354851269,133.08662
436300.69909749983,328.0498075744288,136.93333973063432,133.3808
436430.7440152636,327.77764196480945,135.39436751359293,133.73584
436560.7889330274,328.34116166377686,133.49902068091654,134.18039
436690.8338507912,328.90500732427716,133.71608227797913,134.61702
436820.878768555,329.468995898209,135.3068126917444,135.0464
436950.9236863188,330.0722706190858,135.10540489064635,135.47371
437080.96860408253,330.6821131083764,133.40721285668477,135.89586
437211.0135218463,331.2919524384844,133.2737854429532,136.31271
437341.0584396101,331.90179739072653,134.95675720269583,136.72498
437471.1033573739,332.5116361560705,136.62555943707844,137.13326
437601.1482751377,333.12146896925236,138.29703184810188,137.53828
437731.1931929015,333.7312960574571,139.96741726469253,137.9405
437861.2381106653,334.1648245683622,141.72263972785487,138.32068
437991.2830284291,333.79397038495,140.36389131683805,138.60829
438121.3279461928,333.42345915951995,138.6245043148025,138.89551
438251.3728639566,332.741715728698,136.8913225043018,139.14774
438381.4177817204,331.969577253092,135.15969037712313,139.39035
438511.4626994842,331.0757736737519,133.41937902115777,139.62029
438641.507617248,329.95471376418897,132.2257911113082,139.82632
438771.5525350118,328.5654303551253,132.60002744882078,140.00432
438901.5974527756,327.11849498185796,134.11497437369664,140.17813
439031.64237053937,325.9484059908,135.81359526675982,140.38448
439161.6872883031,324.8959507032786,137.40750687839704,140.60573
439291.7322060669,324.19611165268515,138.9575359010691,140.86726
439421.7771238307,324.0900950397348,140.48324157082538,141.19492
439551.8220415945,324.30124059553333,139.2565096319587,141.5581
439681.8669593583,324.62201175531465,137.6338387335293,141.93387
439811.91187712207,324.9366199877369,135.8619915095504,142.30951
439941.95679488586,325.2501990035087,133.96892404356203,142.68523
440072.0017126496,325.5636886088879,134.66562206017315,143.06084
440202.0466304134,325.8771822255173,135.4351394965628,143.43584
440332.0915481772,326.19068090485223,136.16703858070295,143.80978
440462.136465941,325.83079966333344,136.89884791723503,144.10986
440592.18138370477,325.29283361058583,138.96069449564772,144.38902
440722.22630146856,324.75484205440534,141.56481205849116,144.66565
440852.27121923235,324.2168504982247,143.04287103766376,144.93913
440982.31613699615,323.6701657672693,143.8240018737376,145.20787
441112.3610547599,323.1146548185756,144.60515114510793,145.47102
441242.4059725237,322.55914386988223,145.38537012601196,145.7288
441372.45089028747,322.0036329211881,146.15729756655605,145.9803
441502.49580805126,321.44812197249416,147.6263683346237,146.2248
441632.54072581505,321.20181450188807,149.44735308350513,146.49396
441762.58564357884,321.045611619805,151.27176507687284,146.76373
441892.63056134264,320.88940873772196,153.09394632397917,147.02377
442022.67547910643,320.7332058556389,154.35573593179484,147.27313
442152.72039687017,320.4433828658897,154.98495496534125,147.49683
442282.76531463396,319.92232644138517,155.64154410599764,147.68402
442412.81023239775,319.40127001688086,156.53931864135618,147.85814
442542.85515016154,318.4448616406783,156.8698494904251,147.97275
442672.90006792534,317.3157262437084,155.71450217379024,148.05469
442802.94498568913,316.12714036243324,155.3001063706714,148.11523
442932.9899034529,314.948352683619,156.06492045421228,148.16093
443063.03482121666,314.1972362544105,157.45050740102303,148.23444
443193.07973898045,313.56917521231503,157.6887475932081,148.30334
443323.12465674424,312.9411141702194,156.74346106512735,148.35442
443453.16957450804,312.31305312812407,155.6103030746742,148.38712
443583.2144922718,311.9575156771955,154.2485374139098,148.42929
443713.2594100356,311.6827271889402,152.59557210176763,148.46078
443843.3043277994,311.40793870068484,150.732997386852,148.47292
443973.3492455632,311.1331502124298,148.861627505501,148.46556
444103.39416332694,310.85836172417476,147.2168940542258,148.43875
444233.43908109074,310.58357323591946,145.65781905051497,148.39233
444363.4839988545,310.3115027222939,144.0987440468035,148.32675
444493.5289166183,310.0959911333258,142.5396690430934,148.2478
444623.5738343821,309.8959244017632,141.36402484880495,148.15144
444753.6187521459,309.40289875378903,140.54331960253944,148.00604
444883.6636699097,308.5789994441056,139.74387108167556,147.80804
445013.7085876735,307.70642389838605,140.6290056193789,147.58722
445143.7535054372,306.8370275336655,141.71005540977953,147.34944
445273.798423201,306.1559689910569,142.60697701608473,147.11436
445403.8433409648,305.4971136398601,143.3970486521969,146.86546
445533.8882587286,304.83825828866253,145.2138119946526,146.60109
445663.9331764924,304.1794029374653,147.0422351926762,146.32195
445793.9780942562,303.5205475862681,148.86867047581717,146.02869
445924.02301202,302.86169223507096,148.80632767384407,145.72206
446054.0679297838,302.20283688387354,146.93515642775566,145.40288
446184.1128475475,301.5439815326766,145.05527468645516,145.07175
446314.1577653113,300.8851261814796,145.24710128567907,144.72934
446444.2026830751,300.40401094147535,146.06163247179222,144.39484
446574.2476008389,299.9743293584772,147.23132241772603,144.05585
446704.2925186027,299.544647775479,147.68733704437471,143.7076
446834.3374363665,299.2752769532546,145.96465199122127,143.36723
446964.38235413027,299.06382879038716,144.24364862761388,143.02483
447094.427271894,299.1251817526072,142.51167514422733,142.7032
447224.4721896578,299.47776610196684,141.04610721342786,142.40492
447354.5171074216,300.1321461650029,139.49997744935698,142.13159
447484.5620251854,300.7878702663566,137.6794098490027,141.85228
447614.6069429492,301.4438124547152,135.86351153603252,141.56711
447744.65186071297,302.03832223793256,134.62503192375053,141.26971
447874.69677847676,302.444862257243,135.2613780483602,140.94675
448004.74169624056,302.6870601077375,136.69692614807065,140.60063
448134.7866140043,302.6966955638308,138.13839656154414,140.2239
448264.8315317681,302.42086789235236,139.27424684808267,139.81088
448394.8764495319,301.7471980928705,140.408841042723,139.34924
448524.92136729567,300.98467921407104,140.47041930973856,138.87198
448654.96628505946,300.220349083823,139.75991305159653,138.38844
448785.01120282325,299.3867693956582,139.04869249743572,137.89122
448915.05612058705,298.62673915835666,138.78708280791238,137.39568
449045.10103835084,298.0222757866611,138.68274547180934,136.9106
449175.1459561146,297.47312774138413,138.57833263374343,136.42522
449305.19087387837,296.9239796961074,138.23482404342337,135.93367
449435.23579164216,296.3748316508301,137.28468151444739,135.43599
449565.28070940595,295.8256836055529,136.33608965179104,134.93237
449695.32562716975,295.27653556027576,135.38997873059304,134.42297
449825.37054493354,294.7272359631378,134.5679348478768,133.90797
449955.41546269733,294.1546173367291,133.75988320612043,133.38516
450085.46038046107,293.4527509708166,133.54569185032554,132.84344
450215.50529822486,292.6256037381484,134.5724752864676,132.28363
450345.55021598865,291.81212253584096,133.67623990369052,131.72122
450475.59513375245,291.10204402012766,132.6998296488573,131.16658
450605.64005151624,290.4203271987262,132.59587448678502,130.61209
450735.68496928003,290.0034806061192,132.9399999999964,130.0843
450865.7298870438,289.5866340135115,132.93999999999642,129.555
450995.7748048076,289.169787420904,132.46994390106454,129.02505
451125.81972257135,288.75294082829697,130.71909032529084,128.49529
451255.86464033514,288.3360942356896,128.97244860325785,127.96649
451385.90955809894,287.9187163688656,127.23003155294462,127.43947
