distance_m,usgs_elev,track_true_elev,fno_pred_elev
753030.3020085439,1574.058584103871,289.0880305578983,288.31348
753252.6315928393,1573.798080601047,288.9083429445058,287.85968
753474.9611771347,1573.5375770982228,288.4807829545144,287.40933
753697.29076143,1573.277073595399,287.6832725123306,286.96228
753919.6203457254,1573.016570092575,287.1026419205246,286.5185
754141.9499300208,1572.7560665897508,286.56919453866453,286.07776
754364.2795143164,1571.8354777151817,286.0357471568044,285.56122
754586.6090986117,1570.8833336132793,285.5022997749444,285.04224
754808.9386829071,1570.294486205394,284.9688523930843,284.56873
755031.2682672025,1569.7056387975085,284.4354050112244,284.09705
755253.5978514979,1569.116791389622,283.9655993036828,283.627
755475.9274357933,1568.5279439817368,283.51964103927827,283.1585
755698.2570200887,1567.9390965738507,283.07368277487393,282.69138
755920.5866043841,1567.4559385651742,282.62772451046936,282.23895
756142.9161886795,1567.0678428615286,282.29142136814187,281.8001
756365.2457729749,1566.5167856353203,282.0255466449292,281.34134
756587.5753572703,1565.9657284091134,281.7584902502199,280.88342
756809.9049415658,1565.4146711829048,281.64618769092215,280.42618
757032.2345258612,1564.8636139566968,281.6200000000016,279.96933
757254.5641101566,1564.4409528223998,281.1163524012195,279.53027
757476.893694452,1564.1684900962573,279.9878790410995,279.11243
757699.2232787474,1563.8884334008164,278.6554167098844,278.6942
757921.5528630428,1563.6037237823634,277.32295437866924,278.27603
758143.8824473382,1563.3144890050492,276.96403452773524,277.85773
758366.2120316336,1563.025254227736,276.6991902844382,277.43973
758588.541615929,1562.762016594354,276.43434604114105,277.02573
758810.8712002244,1562.5075975519944,276.16769224234713,276.61313
759033.2007845199,1562.2261682500919,275.8607122332395,276.19666
759255.5303688153,1561.902782720112,275.48191859393086,275.77374
759477.8599531107,1561.5793971901326,275.2000000000016,275.35046
759700.1895374061,1561.2560116601537,275.2000000000016,274.9267
759922.5191217015,1560.9315755225068,275.2000000000016,274.50217
760144.8487059969,1560.5966741056016,275.2000000000016,274.07526
760367.1782902923,1560.2631125531498,274.7271959484789,273.64777
760589.5078745877,1559.9295510006987,274.06019424410323,273.2193
760811.8374588831,1559.5959894482478,273.3931925397276,272.78983
761034.1670431785,1559.262427895796,272.7261908353521,272.35928
761256.496627474,1559.098768544872,272.0899544784653,271.9554
761478.8262117694,1558.9586246979368,271.8245433309813,271.5548
761701.1557960648,1559.0838549257944,271.4285384631252,271.198
761923.4853803602,1559.402253245731,270.6727760719461,270.87415
762145.8149646556,1559.670953496117,269.91701368076696,270.54263
762368.144548951,1559.871765483516,269.1612512895879,270.20013
762590.4741332463,1560.0013881259285,268.69879687021285,269.84558
762812.8037175417,1560.1980175499716,268.4531966666278,269.50302
763035.1333018371,1560.5137599644158,268.2380048713592,269.18207
763257.4628861325,1560.9649080783786,268.0414081976281,268.88623
763479.792470428,1561.3591476095394,267.62866327538046,268.58133
763702.1220547234,1561.235466322985,267.1393847867339,268.18262
763924.4516390188,1560.4897531063925,266.6501062980873,267.6679
764146.7812233142,1559.225072115126,266.16082780944066,267.05316
764369.1108076096,1557.7518641428326,265.6715493207941,266.39417
764591.440391905,1556.2606265258548,265.18227083214754,265.72614
764813.7699762004,1554.8641232894834,264.69299234350086,265.07068
765036.0995604958,1553.717359750621,264.1687922001159,264.45844
765258.4291447912,1552.7336597820808,263.63528117901626,263.87396
765480.7587290866,1551.79463880527,263.10177015791663,263.29456
765703.088313382,1551.0034600072659,262.568259136817,262.7413
765925.4178976775,1550.4433281337083,262.03474811571704,262.23187
766147.7474819729,1550.091577802411,261.50123709461747,261.76285
766370.0770662683,1549.775123458567,260.9677260735178,261.30005
766592.4066505637,1549.4245851435826,260.4342150524181,260.8293
766814.7362348591,1549.0626605101895,259.90070403131847,260.3554
767037.0658191545,1548.7023107396417,259.3671930102188,259.88095
767259.3954034499,1548.3779610895272,258.8336819891191,259.41345
767481.7249877453,1548.0281643074782,258.36957234730704,258.94003
767704.0545720407,1547.6630604331383,257.92425532402274,258.4629
767926.3841563361,1547.297288947055,257.47893830073843,257.9853
768148.7137406316,1546.8499026177897,257.03362127745396,257.4895
768371.043324927,1546.3918324326519,256.5883042541697,256.99097
768593.3729092224,1545.9603811016432,256.14298723088547,256.49814
768815.7024935178,1545.589523852181,255.69767020760108,256.01883
769038.0320778132,1545.29498789433,255.25235318431686,255.55716
769260.3616621086,1545.000451936479,254.80703616103256,255.09619
769482.691246404,1544.7739725586284,254.36171913774825,254.65176
769705.0208306994,1544.564293435238,253.91610978012935,254.21243
769927.3504149948,1544.3601093429313,253.47427480587308,253.77588
770149.6799992902,1544.2967800820518,253.03348597820815,253.37396
770372.0095835857,1544.5721231164136,252.58864574764752,253.0542
770594.3391678811,1545.1418440102384,252.1434724352311,252.8078
770816.6687521765,1545.704347167405,251.69829912281466,252.56412
771038.9983364719,1545.493195573494,251.25312581039825,252.1386
771261.3279207672,1545.238645652516,250.80819293929687,251.7049
771483.6575050626,1544.9624804825266,250.36474472544387,251.26822
771705.987089358,1544.1928156371498,250.04950076052964,250.71295
771928.3166736534,1543.3053872834817,249.6689517028596,250.1299
772150.6462579488,1542.539710250524,249.22380133386162,249.57802
772372.9758422442,1541.886816294079,248.77865096486363,249.05571
772595.3054265397,1541.3474058239317,248.35599625370477,248.56375
772817.6350108351,1540.8987947839835,247.9968029800438,248.09706
773039.9645951305,1540.5498594708877,247.5915756459,247.6583
773262.2941794259,1540.2504144856005,247.12263284468415,247.2352
773484.6237637213,1540.0020018832267,247.0560382873273,246.82828
773706.9533480167,1539.7535892808528,247.38967863142096,246.42493
773929.2829323121,1539.5051766784786,247.7235462229331,246.0252
774151.6125166075,1539.2633585803148,248.05757876291284,245.6307
774373.9421009029,1539.803551416499,248.3813974252011,245.44215
774596.2716851983,1540.5768968095742,248.64932492002117,245.31921
774818.6012694937,1541.476624306225,248.91725241484124,245.23462
775040.9308537892,1542.3927946724837,249.23545708022954,245.15985
775263.2604380846,1543.1558684942145,249.5690373788708,245.05023
775485.59002238,1543.2953837198834,249.902617677512,244.78165
775707.9196066754,1542.8219580998373,249.0296850014271,244.35553
775930.2491909708,1541.8621865037471,247.85134937853374,243.80426
776152.5787752662,1540.6734352515828,246.67301375564043,243.19528
776374.9083595616,1539.3879581874535,245.49467813274708,242.56323
776597.237943857,1538.1037390014637,244.31634250985383,241.93436
776819.5675281524,1536.8910241610731,243.01873646459495,241.32713
777041.8971124478,1535.93542962791,241.70421719313381,240.79118
777264.2266967433,1535.086631951029,240.45800501934556,240.28667
777486.5562810387,1534.3135524761308,239.28371799030336,239.8055
777708.8858653341,1534.007722767191,237.86548885762167,239.45164
777931.2154496295,1533.7018930582512,237.01882025813805,239.10098
778153.5450339249,1533.394877380472,236.7277225378099,238.75323
778375.8746182203,1533.0737498999408,236.40629686702707,238.40483
778598.2042025157,1532.7354054172822,236.0520688826048,238.0548
778820.533786811,1532.3438731211556,235.69784089818256,237.6936
779042.8633711064,1531.9363871315988,235.34277473048152,237.33118
779265.1929554018,1531.5289011420425,235.0163118648402,236.97153
779487.5225396974,1531.1214151524862,234.70586433676255,236.6147
779709.8521239928,1530.7139291629292,234.39541680868516,236.26054
779932.1817082881,1530.247497022684,234.08496928060765,235.8936
780154.5112925835,1529.7970991799027,233.68599020406535,235.53355
780376.8408768789,1529.418046979134,233.26799380533922,235.19484
780599.1704611743,1529.176064099251,232.954686539799,234.8943
780821.5000454697,1529.0585120579906,232.4168114265421,234.62839
781043.8296297651,1528.9782427954144,231.75535114371033,234.37413
781266.1592140605,1528.8865505220676,231.51516083963256,234.11868
781488.4887983559,1528.6980538596422,231.293645858815,233.83995
781710.8183826514,1528.4765699343423,231.07213087799735,233.55458
781933.1479669468,1528.1256866836356,230.85061589717978,233.23788
782155.4775512422,1527.566064079892,230.8000000000018,232.87003
782377.8071355376,1527.0064414761482,230.8000000000018,232.50455
782600.136719833,1526.454217843821,230.8000000000018,232.14336
782822.4663041284,1526.0013296868415,231.4337545182207,231.8094
783044.7958884238,1525.5752594034989,232.30033250927943,231.48418
783267.1254727192,1525.1163977488407,232.8700000000018,231.15273
783489.4550570146,1524.6046034306798,232.82472746283742,230.81012
783711.78464131,1524.0676913048394,231.69015103488317,230.46333
783934.1142256054,1523.555886111056,230.5553465227825,230.12476
784156.4438099009,1523.078052225158,229.43887788638034,229.79616
784378.7733941963,1522.663779034274,229.04340902875077,229.48463
784601.1029784917,1522.3782921010402,228.66663810239416,229.20538
784823.4325627871,1522.1719296366334,228.28986717603752,228.94582
785045.7621470825,1521.9917868624495,227.91252685805702,228.69289
785268.0917313779,1521.7057158639516,227.50532354712985,228.41525
785490.4213156733,1521.359377100443,227.06209192972238,228.12387
785712.7508999687,1520.812184487113,226.6791228272921,227.7863
785935.0804842641,1520.1581183902558,226.32173770597436,227.425
786157.4100685595,1519.4836503215843,225.96435258465664,227.06003
786379.739652855,1518.8709954758392,226.09773455237286,226.71005
786602.0692371504,1518.2585081605916,227.0532082753328,226.36063
786824.3988214458,1517.7514610490718,228.00636909251202,226.035
787046.7284057412,1517.341491010646,228.96033113982014,225.73062
787269.0579900366,1516.9315209722206,229.92046449232453,225.42537
787491.387574332,1516.5215509337943,230.2400000000017,225.11891
787713.7171586273,1516.1115808953684,229.8962092996714,224.81111
787936.0467429227,1515.7349153398193,228.71842516995625,224.50877
788158.3763272181,1515.565875516441,227.5406410402411,224.2486
788380.7059115135,1515.4778527733126,226.36285691052598,224.00246
788603.035495809,1515.4646498600991,225.22879223992422,223.7684
788825.3650801044,1515.4484835099338,224.59556697886492,223.5296
789047.6946643998,1515.380778541658,223.72842800984745,223.27576
789270.0242486952,1515.3130735733819,222.8612890408299,223.01752
789492.3538329906,1515.2453686051058,221.99419610962318,222.75455
789714.683417286,1515.0623051563725,221.13413533818485,222.46342
789937.0130015814,1514.797409462161,220.881649007479,222.15128
790159.3425858768,1514.5325137679495,220.65770767642064,221.83441
790381.6721701722,1514.2676180737378,220.43376634536224,221.51266
790604.0017544676,1514.0027223795262,220.19962799996958,221.18584
790826.331338763,1513.7033873620521,219.77650381631764,220.84714
791048.6609230585,1513.3577980535529,219.35515033068597,220.4944
791270.9905073539,1513.0122087450534,218.9197111242867,220.13641
791493.3200916493,1512.6666194365546,218.47425125567898,219.77316
791715.6496759447,1512.2628081078205,218.02879138707112,219.39368
791937.9792602401,1511.8126632127967,217.5915710714678,219.00047
792160.3088445355,1511.3133381118273,217.32291563830387,218.59315
792382.6384288309,1510.8144090696142,216.93136438059804,218.18097
792604.9680131263,1510.3224303465124,216.5674351663176,217.76509
792827.2975974217,1509.8304516234105,216.40856417993194,217.34435
793049.6271817171,1509.3384729003083,216.28427289382117,216.91875
793271.9567660126,1508.8464941772058,216.2100000000018,216.48845
793494.286350308,1508.3692123540852,216.2100000000018,216.05608
793716.6159346034,1507.988107140126,215.99440467771873,215.63571
793938.9455188988,1507.6147559210085,215.57113810705366,215.21205
794161.2751031942,1507.2399790965737,215.14787153638855,214.78383
794383.6046874896,1506.8652022721387,214.71782062174296,214.35146
794605.934271785,1506.4904254477044,214.2312963389407,213.91531
794828.2638560804,1506.1156486232694,213.78238667517982,213.47563
795050.5934403758,1505.7408717988342,213.38089050361395,213.03276
795272.9230246712,1505.3637276439847,212.96847471800902,212.58665
795495.2526089667,1504.9436348178904,212.48034431338343,212.13123
795717.5821932621,1504.5534326116992,211.9922139087581,211.67856
795939.9117775575,1504.163230405509,211.50408350413275,211.22423
796162.2413618529,1503.8362841455732,211.01595309950739,210.77846
796384.5709461482,1503.54282930423,210.80401883516993,210.33687
796606.9005304436,1503.3435316808593,210.66865593376528,209.909
796829.230114739,1503.334217875824,210.53363287570593,209.50934
797051.5596990344,1503.3249040707874,210.1440946363359,209.10927
797273.8892833298,1503.315590265752,209.74350460040375,208.70927
797496.2188676252,1503.3062764607164,209.440422848217,208.30988
797718.5484519207,1503.29696265568,209.17381220706005,207.91154
797940.8780362161,1503.2876488506447,208.47438367951617,207.51482
798163.2076205115,1503.3182531836624,207.76364156963558,207.12585
798385.5372048069,1503.6817775958575,207.05289945975488,206.78671
798607.8667891023,1504.0453020080527,206.3421573498743,206.4498
798830.1963733977,1504.2624011522528,205.6314152399937,206.09506
799052.5259576931,1504.1755711643914,205.046299242595,205.70163
799274.8555419885,1504.0688592460772,204.59868916310984,205.31007
799497.1851262839,1503.962147327763,204.24182800607917,204.92363
799719.5147105793,1503.8554354094485,203.93010715403702,204.5427
799941.8442948747,1503.7487234911337,203.61838630199497,204.16766
800164.1738791702,1503.6420115728192,203.30666544995273,203.79895
800386.5034634656,1503.5352996545046,202.99494459791066,203.43686
800608.833047761,1503.7283613657908,202.6968724656525,203.12135
800831.1626320564,1504.3946587658306,202.76057753918437,202.87462
801053.4922163518,1505.0609561658698,202.7516453174117,202.63414
801275.8218006472,1505.7272535659097,202.73039145363992,202.40028
801498.1513849426,1506.3935509659493,202.70722240226567,202.17325
801720.480969238,1506.7617422596113,202.63876925962148,201.9152
801942.8105535334,1506.1476851156333,202.57276922651536,201.54002
802165.1401378288,1505.1236616915974,201.79607674757224,201.12256
802387.4697221243,1504.0104719028209,201.35665119938173,200.70393
802609.7993064197,1502.8972821140458,201.31189406275368,200.2956
802832.1288907151,1501.7840923252704,201.26713692612563,199.89749
803054.4584750105,1501.2803147245656,201.22237574675012,199.58478
803276.7880593059,1501.5176541951041,201.17639849641816,199.37245
803499.1176436013,1501.7549936656428,200.8256595405854,199.16853
803721.4472278967,1501.7253631597473,200.4257534941053,198.94025
803943.776812192,1501.1985333513926,200.01354757398232,198.66008
804166.1063964874,1499.7776448305622,199.5022370089411,198.28052
804388.4359807828,1498.3381840406148,198.9909264438999,197.90807
804610.7655650784,1496.898723250668,198.4796158788584,197.54471
804833.0951493738,1495.4592624607208,197.96830531381718,197.18999
805055.4247336691,1494.019801670774,197.45699474877597,196.84346
805277.7543179645,1493.0355339866312,196.94568418373473,196.55898
805500.0839022599,1492.4389880485098,196.57811919077486,196.32755
805722.4134865553,1491.8424421103878,196.22753971332392,196.10263
805944.7430708507,1491.268750362057,195.80237621834047,195.8864
806167.0726551461,1491.2670595392071,195.29974442910887,195.74345
806389.4022394415,1491.0972924257997,194.896949860168,195.58562
806611.7318237369,1490.8892402546153,194.4978495293423,195.42783
806834.0614080324,1490.6197451258545,194.11212422329666,195.26683
807056.3909923278,1490.1640973032684,193.80017339395027,195.0874
807278.7205766232,1489.6978380654396,193.4882225646039,194.90973
807501.0501609186,1489.571530849222,193.1762717352575,194.7749
807723.379745214,1489.5217302979552,192.864320905911,194.65121
807945.7093295094,1489.4719297466886,192.41953769955987,194.529
808168.0389138048,1489.609750787687,191.90801462414814,194.43018
808390.3684981002,1489.9667824355213,191.39721623305726,194.3582
808612.6980823956,1490.1114604774705,191.2341201314539,194.26083
808835.027666691,1489.9016351729888,191.0776183204589,194.12025
809057.3572509864,1489.557803136781,191.0700000000017,193.9621
809279.6868352819,1489.0309342313658,191.04112891032833,193.77954
809502.0164195773,1488.504065325951,190.97557432671587,193.59412
809724.3460038727,1488.253039436658,190.91001974310348,193.43901
809946.6755881681,1488.2795436773138,190.84446515949102,193.3143
810169.0051724635,1488.3060479179699,190.7799806391479,193.18567
810391.3347567589,1488.302933939511,190.99195032630746,193.04878
810613.6643410543,1488.1776414718925,191.4588411741748,192.89146
810835.9939253497,1487.8345962741682,191.918200704473,192.70084
811058.3235096451,1487.4915510764438,191.9300000000017,192.50348
811280.6530939405,1487.0171343141678,191.9300000000017,192.28203
811502.982678236,1486.5233760301176,191.9300000000017,192.05005
811725.3122625314,1486.0291267114592,191.9300000000017,191.80954
811947.6418468268,1485.5639165152206,191.9300000000017,191.56381
812169.9714311222,1485.1258244158475,191.63077255620703,191.31229
812392.3010154176,1484.682040087374,191.09745399615053,191.05026
812614.630599713,1484.2563663542603,190.77277835615538,190.7805
812836.9601840083,1483.8499191730457,191.50755144457452,190.50293
813059.2897683037,1483.524903726844,192.24232453299354,190.22585
813281.6193525991,1483.2445934846555,192.9770976214126,189.94415
813503.9489368945,1483.0353978356407,193.71187070983171,189.66167
813726.27852119,1482.931499108956,194.44664379825113,189.3832
813948.6081054854,1482.9948430596662,195.18141688667015,189.11813
814170.9376897808,1482.9157353083194,194.71691972610728,188.82208
814393.2672740762,1482.7652113772149,193.3815235530211,188.50482
814615.5968583716,1482.6140428214476,192.04404548737318,188.17644
814837.926442667,1482.441663664324,190.7101875844046,187.83392
815060.2560269624,1482.1940880443651,189.377632975926,187.46896
815282.5856112578,1481.8738817790045,188.21118491009761,187.08168
815504.9151955532,1481.6649456325065,188.97763337111877,186.70049
815727.2447798486,1481.5788734393034,189.6863618538871,186.32805
815949.5743641441,1481.55339141097,189.75089917461742,185.95532
816171.9039484395,1481.463116915575,189.0790261311795,185.56264
816394.2335327349,1481.3896631919492,187.89014929411258,185.16328
816616.5631170303,1481.279252482721,186.57838882670796,184.7489
816838.8927013257,1481.0981753528201,185.26662835930324,184.31389
817061.2222856211,1480.849082309252,183.9548678918986,183.85867
817283.5518699165,1480.628651800478,182.6431074244939,183.39996
817505.8814542119,1480.408221291705,181.33134695708927,182.9334
817728.2110385073,1480.223750705387,180.01958648968454,182.46574
817950.5406228027,1480.1565975652466,178.9800000000018,182.01245
818172.8702070981,1480.095574876411,178.9800000000018,181.55469
818395.1997913936,1480.0515030736494,178.9800000000018,181.095
818617.529375689,1480.030927100974,178.9800000000018,180.63538
818839.8589599844,1480.1342746960433,178.9800000000018,180.19551
819062.1885442798,1480.3282134042402,178.77980908189105,179.7705
819284.5181285752,1480.6498450482777,178.3813761429229,179.36888
819506.8477128706,1481.0554845363718,177.98294320395468,178.98373
819729.177297166,1481.5414556933688,177.5845102649865,178.6155
819951.5068814614,1482.1545776404923,177.18607732601834,178.27486
820173.8364657568,1482.993483664033,177.0113539176098,177.9837
820396.1660500522,1484.2036575357195,177.05339922600012,177.77446
820618.4956343477,1485.4142727388853,177.34219331701036,177.57306
820840.8252186431,1486.625517354457,177.67693900471465,177.38019
821063.1548029385,1487.631422455641,178.0116846924189,177.15205
821285.4843872339,1488.4917723605672,178.2132220731102,176.90059
821507.8139715292,1489.3880294271041,176.8773530628244,176.66507
821730.1435558246,1490.4022680916146,175.6100000000018,176.46461
821952.47314012,1491.8404630510831,175.6100000000018,176.37001
822174.8027244154,1493.7435307069516,175.6100000000018,176.39484
822397.1323087108,1495.6820088824284,175.6100000000018,176.44363
822619.4618930062,1497.6204739246648,175.6100000000018,176.50879
822841.7914773017,1498.6204168987372,175.6100000000018,176.36629
823064.1210615971,1499.3278065954023,175.6100000000018,176.16425
823286.4506458925,1500.0348968292049,175.32399406818044,175.97165
823508.7802301879,1501.2554344174016,174.90126248318052,175.91595
823731.1098144833,1503.0860098594148,174.47649209625783,176.02608
823953.4393987787,1504.971569754757,174.05209915862085,176.16684
824175.7689830741,1506.8571443566207,173.63064971112826,176.32446
824398.0985673695,1507.394253937208,173.20920026363558,176.14761
824620.4281516649,1506.423770768119,172.78775081614302,175.58188
824842.7577359603,1504.926352437552,172.36630136865043,174.87506
825065.0873202557,1503.3476827020509,171.94485192115783,174.14227
825287.4169045512,1501.5270998020405,171.52340247366502,173.33888
825509.7464888466,1499.6044829981179,171.1320362107714,172.50099
825732.076073142,1497.7794917019276,170.97446480839957,171.68279
825954.4056574374,1496.1843918009083,170.81689340602776,170.92184
826176.7352417328,1494.5044630968189,170.66181698048098,170.1306
826399.0648260282,1492.6679777204922,170.6000000000018,169.28766
826621.3944103236,1491.1431074756258,170.53822195563896,168.52649
826843.723994619,1489.9335197070966,170.4482399793267,167.85031
827066.0535789144,1488.7701295629613,170.3659341807014,167.1824
827288.3831632098,1487.8980001847199,170.2761375362225,166.59593
827510.7127475053,1487.7878018431977,170.1863408917437,166.23427
827733.0423318007,1488.080094703464,170.0939698400462,165.99545
827955.3719160961,1488.7204400474561,169.80425842592058,165.8661
828177.7015003915,1490.2439238161096,169.46199191283927,166.0156
828400.0310846869,1492.5529192492706,169.3908818681551,166.42207
828622.3606689823,1494.8638161710678,169.32349190883363,166.84541
828844.6902532777,1497.0349447707854,169.24513265517774,167.24033
829067.019837573,1499.0042665726955,168.99709108808082,167.58536
829289.3494218685,1500.9729261714247,168.75259153955489,167.94466
829511.6790061638,1502.941391638852,168.50880728080824,168.31865
829734.0085904594,1504.909686164178,168.26331475463098,168.70758
829956.3381747548,1506.8778166507211,168.01767012732202,169.11195
830178.6677590501,1508.8457902580585,167.7714086869044,169.53226
830400.9973433455,1510.0831485237738,167.52798994840964,169.7172
830623.3269276409,1511.4219667902828,167.2841725257427,169.94969
830845.6565119363,1512.822222676874,167.0600000000017,170.21748
831067.9860962317,1514.2226399172487,167.3240461985215,170.50015
831290.3156805271,1515.8131300307264,167.6572277093995,170.86688
831512.6452648225,1517.6116387074317,167.91132349290905,171.3269
831734.9748491179,1519.4689592285686,168.00584828591818,171.82907
831957.3044334134,1521.4703255644881,168.66786616940655,172.40627
832179.6340177088,1523.573519778551,169.35595452746537,173.04562
832401.9636020042,1525.6662092014083,170.0440428855241,173.70699
832624.2931862996,1527.600876228369,170.73264245949244,174.33546
832846.622770595,1529.5245915254072,171.73157701045008,174.98709
833068.9523548904,1531.5414822908776,173.05827592456902,175.70326
833291.2819391858,1533.6983364290609,174.30627235687953,176.5043
833513.6115234812,1536.4047508854087,175.32595177354972,177.55437
833735.9411077766,1539.1405644817123,176.2377971490028,178.65372
833958.270692072,1541.820671498037,177.13290838463675,179.76965
834180.6002763674,1543.9813492929566,178.46257683577235,180.71548
834402.9298606629,1545.480596610925,180.6449960612822,181.42928
834625.2594449583,1546.3048267958213,183.0020187893969,181.90025
834847.5890292537,1546.8624486787007,185.35968517557214,182.29219
835069.9186135491,1546.2879522183184,185.98514347189024,182.24374
835292.2481978445,1545.6247683776821,186.4572063895183,182.1835
835514.5777821399,1545.0578022740544,186.94757385931186,182.18976
835736.9073664353,1544.1997890456819,188.21192157087674,182.10025
835959.2369507307,1542.1442258734646,191.34876130082077,181.52722
836181.5665350261,1539.9653620887964,194.49080653550845,180.92383
836403.8961193215,1537.7560426200498,196.76401072397192,180.33
836626.225703617,1535.2890115780149,195.23323960459916,179.64832
836848.5552879124,1532.8219805359813,193.70473442792246,178.98991
837070.8848722078,1530.9676466801538,192.17127450914904,178.6227
837293.2144565032,1529.40829980839,190.73782210644342,178.41159
837515.5440407986,1528.7555485139883,189.38223288201667,178.62793
837737.873625094,1528.4023140036754,187.6819587195151,179.00813
837960.2032093894,1528.0363086080727,184.92471268395448,179.41504
838182.5327936847,1527.985865245993,182.43391885214695,179.99442
838404.8623779801,1528.5918077682302,180.211623399429,180.89969
838627.1919622755,1529.1752046974493,177.98932794671103,181.82764
838849.521546571,1529.3880852787115,175.7670324939918,182.61987
839071.8511308664,1529.3490547667204,173.54473704127383,183.32634
839294.1807151618,1529.0659361087637,173.4300000000018,183.94815
839516.5102994572,1528.5535728858556,173.4300000000018,184.48894
839738.8398837526,1528.096149330682,173.4300000000018,185.07568
839961.169468048,1528.1264065711134,173.7662040745194,185.90392
840183.4990523434,1528.5880805450986,175.09745703509236,186.94655
840405.8286366388,1529.2386182164423,176.43040296514758,188.09052
840628.1582209342,1529.6868678962553,177.7635174021863,189.15353
840850.4878052296,1529.9311794655468,180.7564744247889,190.13112
841072.8173895251,1529.962923019649,183.8989084464165,191.01569
841295.1469738205,1530.0484135684308,187.04234243793417,191.92615
841517.4765581159,1530.8146822918825,190.18520515541965,193.14688
841739.8061424113,1532.3324278396283,192.8156162218477,194.70596
841962.1357267067,1534.1632876771657,193.68286720216597,196.39757
842184.4653110021,1535.7975099232024,194.548268186823,197.98288
842406.7948952975,1536.4398905592564,195.4136906148829,199.09386
842629.1244795929,1536.7598899889601,196.27929272221687,200.0342
842851.4540638883,1537.0812125287514,197.1450481933679,200.94835
843073.7836481837,1537.6929988746062,198.87264024490872,201.96352
843296.1132324791,1539.5966170737934,200.93950689238952,203.52731
843518.4428167746,1541.5025494179295,202.63808099668165,205.04811
843740.77240107,1543.6080596969036,204.1708016847919,206.61008
843963.1019853654,1546.1500762696498,205.70637537082575,208.31323
844185.4315696608,1548.6929943891705,207.66586735788516,209.95668
844407.7611539562,1551.3197914520872,209.69099411262997,211.5728
844630.0907382516,1553.7909992526977,211.71633144383387,213.05135
844852.420322547,1555.3248584058397,213.77507430680595,214.04836
845074.7499068424,1556.1595280448619,215.84460198509095,214.67233
845297.0794911378,1556.9932541574583,217.97387205541077,215.22781
845519.4090754332,1558.0592604774406,220.31036934525355,215.81273
845741.7386597287,1559.064418032797,222.64515748555414,216.29881
845964.0682440241,1560.4938637514415,225.19008889405242,216.88934
846186.3978283195,1562.0616008310897,228.1507839495838,217.45955
846408.7274126149,1564.0698119179333,231.11271849960977,218.1321
846631.0569969103,1566.1417634336246,232.93783104886668,218.74773
846853.3865812056,1568.7863270851515,233.3156817982584,219.51114
847075.716165501,1572.356843296134,233.6928255414355,220.55649
847298.0457497964,1576.1474786004983,234.07009759840832,221.59386
847520.3753340918,1579.1070529319907,234.24651411137904,222.21216
847742.7049183872,1582.1724061058176,233.4955367588223,222.78593
847965.0345026827,1585.2138560614233,232.69574046850028,223.26714
848187.3640869781,1588.2325227479087,231.31608757266702,223.66013
848409.6936712735,1591.4182804420507,228.24949614179224,224.03938
848632.0232555689,1594.736688559054,225.18290471091737,224.39455
848854.3528398643,1598.0551987452634,222.11552672112467,224.68112
849076.6824241597,1600.894968157011,219.04650791068423,224.73604
849299.0120084551,1603.157200148287,215.99919472074245,224.53914
849521.3415927505,1605.4174337686304,216.06403830629273,224.30397
849743.6711770459,1607.628782832734,216.24079749658657,224.02208
849966.0007613413,1609.0312877517943,216.41737276246167,223.45114
850188.3303456368,1610.528164697677,216.59377672960332,222.90654
850410.6599299322,1612.6382356939532,216.77035903275046,222.56091
850632.9895142276,1615.390738479745,217.26750540048113,222.42165
850855.319098523,1618.3515487412153,217.4100000000017,222.35297
851077.6486828184,1621.3168334474258,217.4100000000017,222.29898
851299.9782671138,1623.7338326634251,217.34622748229822,222.1047
851522.3078514092,1625.065457840778,216.40962640050404,221.63252
851744.6374357046,1626.3249561197094,215.4730253187099,221.19843
851966.96702,1626.4937765440834,214.9700000000018,220.52754
852189.2966042954,1626.390736295886,214.9700000000018,219.87064
852411.6261885908,1626.2901388745138,215.55213045621363,219.31355
852633.9557728863,1626.1912192888428,216.55553108192797,218.86334
852856.2853571817,1626.6806141045067,217.5589317076418,218.67792
853078.6149414771,1628.0715067276815,218.18565973380564,218.83334
853300.9445257725,1629.4651908823741,218.41000000000176,219.09856
853523.2741100679,1630.6720333721046,218.4100000000018,219.43262
853745.6036943633,1631.1624395892163,218.4100000000018,219.71706
853967.9332786587,1631.65250165223,218.80537305326982,220.13235
854190.262862954,1632.1425860381519,221.9857455466259,220.68095
854412.5924472495,1632.6327278124666,225.17212407913541,221.36443
854634.9220315448,1633.122920582766,226.4600000000018,222.18349
854857.2516158404,1633.6131588862934,226.4600000000018,223.13785
855079.5812001358,1634.103438019936,226.4600000000018,224.22656
855301.9107844312,1634.593753907237,227.45595182031204,225.44748
855524.2403687265,1635.0841030924,228.8822629865391,226.798
855746.569953022,1635.5744824040892,230.3057272849413,228.27443
855968.8995373173,1636.0648890833218,231.72915291564274,229.87245
856191.2291216127,1636.5624464269465,234.09100867500803,231.58829
856413.5587059081,1637.073285583676,237.16208807809502,233.41727
856635.8882902035,1637.5841529642803,240.23698285734721,235.35051
856858.2178744989,1638.095039500926,243.3121866043874,237.38113
857080.5474587944,1638.6059432442307,244.32351808519985,239.50175
857302.8770430898,1639.1168628865132,244.85329592903042,241.70467
857525.2066273852,1639.6278753624317,245.88988874407823,243.98181
857747.5362116806,1640.1390004084171,247.3111722664406,246.32487
