distance_m,usgs,tc_true,fno_pred
748139.0511540449,1587.273573067868,299.7508214998697,298.90405
748361.3807383403,1587.5099193381748,299.2168224266271,298.45392
748583.7103226357,1587.437915834499,298.6048493326398,298.01703
748806.0399069311,1586.8300876810185,298.00848051267343,297.58957
749028.3694912265,1585.4889483637428,297.5178819178346,297.1689
749250.6990755219,1584.1607924575987,297.027088133518,296.7533
749473.0286598173,1583.489164785424,296.5136777094347,296.3414
749695.3582441127,1582.9913239229857,295.9785253426461,295.93182
749917.6878284082,1582.2795896862765,295.4466529099636,295.52264
750140.0174127036,1581.6527241516703,294.9833648581115,295.11148
750362.346996999,1581.0542834955997,294.5399564254899,294.6953
750584.6765812944,1580.4558428395292,294.07899845464203,294.27103
750807.0061655898,1579.9600166088899,293.50060997519915,293.8359
751029.3357498852,1579.8755098462718,292.9222214957563,293.38788
751251.6653341806,1579.7365587417246,292.34383301631345,292.92584
751473.994918476,1578.372689417227,291.7654445368706,292.44977
751696.3245027714,1576.9726585926908,291.18705605742764,291.96045
751918.6540870668,1575.5207673868103,290.6580349572633,291.4594
752140.9836713623,1575.100598115167,290.14906362537914,290.94855
752363.3132556577,1574.840094612343,289.6400922934954,290.43005
752585.6428399531,1574.5795911095192,289.4474057846834,289.90607
752807.9724242485,1574.3190876066956,289.26771817129094,289.3789
753030.3020085439,1574.058584103871,289.0880305578983,288.85074
753252.6315928393,1573.798080601047,288.9083429445058,288.324
753474.9611771347,1573.5375770982228,288.4807829545144,287.8011
753697.29076143,1573.277073595399,287.6832725123306,287.28412
753919.6203457254,1573.016570092575,287.1026419205246,286.77502
754141.9499300208,1572.7560665897508,286.56919453866453,286.2752
754364.2795143164,1571.8354777151817,286.0357471568044,285.78552
754586.6090986117,1570.8833336132793,285.5022997749444,285.30634
754808.9386829071,1570.294486205394,284.9688523930843,284.83752
755031.2682672025,1569.7056387975085,284.4354050112244,284.3786
755253.5978514979,1569.116791389622,283.9655993036828,283.9289
755475.9274357933,1568.5279439817368,283.51964103927827,283.48737
755698.2570200887,1567.9390965738507,283.07368277487393,283.0527
755920.5866043841,1567.4559385651742,282.62772451046936,282.6236
756142.9161886795,1567.0678428615286,282.29142136814187,282.1986
756365.2457729749,1566.5167856353203,282.0255466449292,281.77637
756587.5753572703,1565.9657284091134,281.7584902502199,281.3556
756809.9049415658,1565.4146711829048,281.64618769092215,280.93515
757032.2345258612,1564.8636139566968,281.6200000000016,280.51416
757254.5641101566,1564.4409528223998,281.1163524012195,280.09183
757476.893694452,1564.1684900962573,279.9878790410995,279.6676
757699.2232787474,1563.8884334008164,278.6554167098844,279.24084
757921.5528630428,1563.6037237823634,277.32295437866924,278.81107
758143.8824473382,1563.3144890050492,276.96403452773524,278.37756
758366.2120316336,1563.025254227736,276.6991902844382,277.9395
758588.541615929,1562.762016594354,276.43434604114105,277.4961
758810.8712002244,1562.5075975519944,276.16769224234713,277.04617
759033.2007845199,1562.2261682500919,275.8607122332395,276.58875
759255.5303688153,1561.902782720112,275.48191859393086,276.12286
759477.8599531107,1561.5793971901326,275.2000000000016,275.64795
759700.1895374061,1561.2560116601537,275.2000000000016,275.1638
759922.5191217015,1560.9315755225068,275.2000000000016,274.67102
760144.8487059969,1560.5966741056016,275.2000000000016,274.1709
760367.1782902923,1560.2631125531498,274.7271959484789,273.6657
760589.5078745877,1559.9295510006987,274.06019424410323,273.15848
760811.8374588831,1559.5959894482478,273.3931925397276,272.65308
761034.1670431785,1559.262427895796,272.7261908353521,272.15387
761256.496627474,1559.098768544872,272.0899544784653,271.66544
761478.8262117694,1558.9586246979368,271.8245433309813,271.1922
761701.1557960648,1559.0838549257944,271.4285384631252,270.73788
761923.4853803602,1559.402253245731,270.6727760719461,270.3051
762145.8149646556,1559.670953496117,269.91701368076696,269.89502
762368.144548951,1559.871765483516,269.1612512895879,269.50684
762590.4741332463,1560.0013881259285,268.69879687021285,269.1378
762812.8037175417,1560.1980175499716,268.4531966666278,268.7832
763035.1333018371,1560.5137599644158,268.2380048713592,268.43658
763257.4628861325,1560.9649080783786,268.0414081976281,268.0901
763479.792470428,1561.3591476095394,267.62866327538046,267.7349
763702.1220547234,1561.235466322985,267.1393847867339,267.36185
763924.4516390188,1560.4897531063925,266.6501062980873,266.96188
764146.7812233142,1559.225072115126,266.16082780944066,266.52713
764369.1108076096,1557.7518641428326,265.6715493207941,266.05176
764591.440391905,1556.2606265258548,265.18227083214754,265.53302
764813.7699762004,1554.8641232894834,264.69299234350086,264.97214
765036.0995604958,1553.717359750621,264.1687922001159,264.37442
765258.4291447912,1552.7336597820808,263.63528117901626,263.7489
765480.7587290866,1551.79463880527,263.10177015791663,263.10727
765703.088313382,1551.0034600072659,262.568259136817,262.46277
765925.4178976775,1550.4433281337083,262.03474811571704,261.82855
766147.7474819729,1550.091577802411,261.50123709461747,261.2165
766370.0770662683,1549.775123458567,260.9677260735178,260.6362
766592.4066505637,1549.4245851435826,260.4342150524181,260.09393
766814.7362348591,1549.0626605101895,259.90070403131847,259.59256
767037.0658191545,1548.7023107396417,259.3671930102188,259.13113
767259.3954034499,1548.3779610895272,258.8336819891191,258.70535
767481.7249877453,1548.0281643074782,258.36957234730704,258.30786
767704.0545720407,1547.6630604331383,257.92425532402274,257.92926
767926.3841563361,1547.297288947055,257.47893830073843,257.5588
768148.7137406316,1546.8499026177897,257.03362127745396,257.1856
768371.043324927,1546.3918324326519,256.5883042541697,256.79977
768593.3729092224,1545.9603811016432,256.14298723088547,256.39294
768815.7024935178,1545.589523852181,255.69767020760108,255.95953
769038.0320778132,1545.29498789433,255.25235318431686,255.4967
769260.3616621086,1545.000451936479,254.80703616103256,255.00468
769482.691246404,1544.7739725586284,254.36171913774825,254.48651
769705.0208306994,1544.564293435238,253.91610978012935,253.94756
769927.3504149948,1544.3601093429313,253.47427480587308,253.39497
770149.6799992902,1544.2967800820518,253.03348597820815,252.837
770372.0095835857,1544.5721231164136,252.58864574764752,252.2823
770594.3391678811,1545.1418440102384,252.1434724352311,251.73943
770816.6687521765,1545.704347167405,251.69829912281466,251.21648
771038.9983364719,1545.493195573494,251.25312581039825,250.72098
771261.3279207672,1545.238645652516,250.80819293929687,250.25987
771483.6575050626,1544.9624804825266,250.36474472544387,249.83952
771705.987089358,1544.1928156371498,250.04950076052964,249.46599
771928.3166736534,1543.3053872834817,249.6689517028596,249.14473
772150.6462579488,1542.539710250524,249.22380133386162,248.88039
772372.9758422442,1541.886816294079,248.77865096486363,248.67627
772595.3054265397,1541.3474058239317,248.35599625370477,248.53383
772817.6350108351,1540.8987947839835,247.9968029800438,248.45204
773039.9645951305,1540.5498594708877,247.5915756459,248.4269
773262.2941794259,1540.2504144856005,247.12263284468415,248.45139
773484.6237637213,1540.0020018832267,247.0560382873273,248.51532
773706.9533480167,1539.7535892808528,247.38967863142096,248.60542
773929.2829323121,1539.5051766784786,247.7235462229331,248.70544
774151.6125166075,1539.2633585803148,248.05757876291284,248.79639
774373.9421009029,1539.803551416499,248.3813974252011,248.85684
774596.2716851983,1540.5768968095742,248.64932492002117,248.86382
774818.6012694937,1541.476624306225,248.91725241484124,248.79388
775040.9308537892,1542.3927946724837,249.23545708022954,248.62506
775263.2604380846,1543.1558684942145,249.5690373788708,248.33936
775485.59002238,1543.2953837198834,249.902617677512,247.92487
775707.9196066754,1542.8219580998373,249.0296850014271,247.37784
775930.2491909708,1541.8621865037471,247.85134937853374,246.70323
776152.5787752662,1540.6734352515828,246.67301375564043,245.91461
776374.9083595616,1539.3879581874535,245.49467813274708,245.03246
776597.237943857,1538.1037390014637,244.31634250985383,244.082
776819.5675281524,1536.8910241610731,243.01873646459495,243.09033
777041.8971124478,1535.93542962791,241.70421719313381,242.08388
777264.2266967433,1535.086631951029,240.45800501934556,241.08638
777486.5562810387,1534.3135524761308,239.28371799030336,240.11769
777708.8858653341,1534.007722767191,237.86548885762167,239.19322
777931.2154496295,1533.7018930582512,237.01882025813805,238.32431
778153.5450339249,1533.394877380472,236.7277225378099,237.51857
778375.8746182203,1533.0737498999408,236.40629686702707,236.7807
778598.2042025157,1532.7354054172822,236.0520688826048,236.1131
778820.533786811,1532.3438731211556,235.69784089818256,235.51637
779042.8633711064,1531.9363871315988,235.34277473048152,234.98988
779265.1929554018,1531.5289011420425,235.0163118648402,234.5316
779487.5225396974,1531.1214151524862,234.70586433676255,234.13806
779709.8521239928,1530.7139291629292,234.39541680868516,233.80415
779932.1817082881,1530.247497022684,234.08496928060765,233.52309
780154.5112925835,1529.7970991799027,233.68599020406535,233.28624
780376.8408768789,1529.418046979134,233.26799380533922,233.08366
780599.1704611743,1529.176064099251,232.954686539799,232.90457
780821.5000454697,1529.0585120579906,232.4168114265421,232.73816
781043.8296297651,1528.9782427954144,231.75535114371033,232.57445
781266.1592140605,1528.8865505220676,231.51516083963256,232.40506
781488.4887983559,1528.6980538596422,231.293645858815,232.22385
781710.8183826514,1528.4765699343423,231.07213087799735,232.02704
781933.1479669468,1528.1256866836356,230.85061589717978,231.81345
782155.4775512422,1527.566064079892,230.8000000000018,231.58395
782377.8071355376,1527.0064414761482,230.8000000000018,231.34128
782600.136719833,1526.454217843821,230.8000000000018,231.0893
782822.4663041284,1526.0013296868415,231.4337545182207,230.8326
783044.7958884238,1525.5752594034989,232.30033250927943,230.576
783267.1254727192,1525.1163977488407,232.8700000000018,230.32425
783489.4550570146,1524.6046034306798,232.82472746283742,230.08156
783711.78464131,1524.0676913048394,231.69015103488317,229.85147
783934.1142256054,1523.555886111056,230.5553465227825,229.6366
784156.4438099009,1523.078052225158,229.43887788638034,229.43858
784378.7733941963,1522.663779034274,229.04340902875077,229.2581
784601.1029784917,1522.3782921010402,228.66663810239416,229.0949
784823.4325627871,1522.1719296366334,228.28986717603752,228.94788
785045.7621470825,1521.9917868624495,227.91252685805702,228.81534
785268.0917313779,1521.7057158639516,227.50532354712985,228.695
785490.4213156733,1521.359377100443,227.06209192972238,228.58415
785712.7508999687,1520.812184487113,226.6791228272921,228.4795
785935.0804842641,1520.1581183902558,226.32173770597436,228.3773
786157.4100685595,1519.4836503215843,225.96435258465664,228.27313
786379.739652855,1518.8709954758392,226.09773455237286,228.16196
786602.0692371504,1518.2585081605916,227.0532082753328,228.03804
786824.3988214458,1517.7514610490718,228.00636909251202,227.89514
787046.7284057412,1517.341491010646,228.96033113982014,227.72676
787269.0579900366,1516.9315209722206,229.92046449232453,227.52629
787491.387574332,1516.5215509337943,230.2400000000017,227.2877
787713.7171586273,1516.1115808953684,229.8962092996714,227.00584
787936.0467429227,1515.7349153398193,228.71842516995625,226.67688
788158.3763272181,1515.565875516441,227.5406410402411,226.29889
788380.7059115135,1515.4778527733126,226.36285691052598,225.87187
788603.035495809,1515.4646498600991,225.22879223992422,225.39822
788825.3650801044,1515.4484835099338,224.59556697886492,224.88239
789047.6946643998,1515.380778541658,223.72842800984745,224.33095
789270.0242486952,1515.3130735733819,222.8612890408299,223.75198
789492.3538329906,1515.2453686051058,221.99419610962318,223.15472
789714.683417286,1515.0623051563725,221.13413533818485,222.549
789937.0130015814,1514.797409462161,220.881649007479,221.94446
790159.3425858768,1514.5325137679495,220.65770767642064,221.35042
790381.6721701722,1514.2676180737378,220.43376634536224,220.7752
790604.0017544676,1514.0027223795262,220.19962799996958,220.22585
790826.331338763,1513.7033873620521,219.77650381631764,219.70781
791048.6609230585,1513.3577980535529,219.35515033068597,219.22498
791270.9905073539,1513.0122087450534,218.9197111242867,218.77928
791493.3200916493,1512.6666194365546,218.47425125567898,218.3709
791715.6496759447,1512.2628081078205,218.02879138707112,217.99826
791937.9792602401,1511.8126632127967,217.5915710714678,217.65817
792160.3088445355,1511.3133381118273,217.32291563830387,217.34608
792382.6384288309,1510.8144090696142,216.93136438059804,217.05658
792604.9680131263,1510.3224303465124,216.5674351663176,216.78354
792827.2975974217,1509.8304516234105,216.40856417993194,216.52078
793049.6271817171,1509.3384729003083,216.28427289382117,216.26222
793271.9567660126,1508.8464941772058,216.2100000000018,216.00246
793494.286350308,1508.3692123540852,216.2100000000018,215.73668
793716.6159346034,1507.988107140126,215.99440467771873,215.46109
793938.9455188988,1507.6147559210085,215.57113810705366,215.17287
794161.2751031942,1507.2399790965737,215.14787153638855,214.87018
794383.6046874896,1506.8652022721387,214.71782062174296,214.55202
794605.934271785,1506.4904254477044,214.2312963389407,214.21822
794828.2638560804,1506.1156486232694,213.78238667517982,213.86914
795050.5934403758,1505.7408717988342,213.38089050361395,213.50565
795272.9230246712,1505.3637276439847,212.96847471800902,213.1287
795495.2526089667,1504.9436348178904,212.48034431338343,212.73938
795717.5821932621,1504.5534326116992,211.9922139087581,212.33896
795939.9117775575,1504.163230405509,211.50408350413275,211.9284
796162.2413618529,1503.8362841455732,211.01595309950739,211.50871
796384.5709461482,1503.54282930423,210.80401883516993,211.0808
796606.9005304436,1503.3435316808593,210.66865593376528,210.64558
796829.230114739,1503.334217875824,210.53363287570593,210.20409
797051.5596990344,1503.3249040707874,210.1440946363359,209.75752
797273.8892833298,1503.315590265752,209.74350460040375,209.3074
797496.2188676252,1503.3062764607164,209.440422848217,208.85556
797718.5484519207,1503.29696265568,209.17381220706005,208.40398
797940.8780362161,1503.2876488506447,208.47438367951617,207.9547
798163.2076205115,1503.3182531836624,207.76364156963558,207.50946
798385.5372048069,1503.6817775958575,207.05289945975488,207.0694
798607.8667891023,1504.0453020080527,206.3421573498743,206.63466
798830.1963733977,1504.2624011522528,205.6314152399937,206.20457
799052.5259576931,1504.1755711643914,205.046299242595,205.77762
799274.8555419885,1504.0688592460772,204.59868916310984,205.3524
799497.1851262839,1503.962147327763,204.24182800607917,204.92809
799719.5147105793,1503.8554354094485,203.93010715403702,204.50563
799941.8442948747,1503.7487234911337,203.61838630199497,204.08823
800164.1738791702,1503.6420115728192,203.30666544995273,203.68185
800386.5034634656,1503.5352996545046,202.99494459791066,203.29477
800608.833047761,1503.7283613657908,202.6968724656525,202.93642
800831.1626320564,1504.3946587658306,202.76057753918437,202.61589
801053.4922163518,1505.0609561658698,202.7516453174117,202.33998
801275.8218006472,1505.7272535659097,202.73039145363992,202.11124
801498.1513849426,1506.3935509659493,202.70722240226567,201.92723
801720.480969238,1506.7617422596113,202.63876925962148,201.78093
801942.8105535334,1506.1476851156333,202.57276922651536,201.66205
802165.1401378288,1505.1236616915974,201.79607674757224,201.55913
802387.4697221243,1504.0104719028209,201.35665119938173,201.46141
802609.7993064197,1502.8972821140458,201.31189406275368,201.36009
802832.1288907151,1501.7840923252704,201.26713692612563,201.24823
803054.4584750105,1501.2803147245656,201.22237574675012,201.12012
803276.7880593059,1501.5176541951041,201.17639849641816,200.96968
803499.1176436013,1501.7549936656428,200.8256595405854,200.78932
803721.4472278967,1501.7253631597473,200.4257534941053,200.56937
803943.776812192,1501.1985333513926,200.01354757398232,200.29897
804166.1063964874,1499.7776448305622,199.5022370089411,199.96785
804388.4359807828,1498.3381840406148,198.9909264438999,199.56909
804610.7655650784,1496.898723250668,198.4796158788584,199.10136
804833.0951493738,1495.4592624607208,197.96830531381718,198.57016
805055.4247336691,1494.019801670774,197.45699474877597,197.98766
805277.7543179645,1493.0355339866312,196.94568418373473,197.37125
805500.0839022599,1492.4389880485098,196.57811919077486,196.74098
805722.4134865553,1491.8424421103878,196.22753971332392,196.11703
805944.7430708507,1491.268750362057,195.80237621834047,195.51741
806167.0726551461,1491.2670595392071,195.29974442910887,194.95624
806389.4022394415,1491.0972924257997,194.896949860168,194.44313
806611.7318237369,1490.8892402546153,194.4978495293423,193.98326
806834.0614080324,1490.6197451258545,194.11212422329666,193.57768
807056.3909923278,1490.1640973032684,193.80017339395027,193.2242
807278.7205766232,1489.6978380654396,193.4882225646039,192.91849
807501.0501609186,1489.571530849222,193.1762717352575,192.65486
807723.379745214,1489.5217302979552,192.864320905911,192.42706
807945.7093295094,1489.4719297466886,192.41953769955987,192.229
808168.0389138048,1489.609750787687,191.90801462414814,192.05527
808390.3684981002,1489.9667824355213,191.39721623305726,191.9015
808612.6980823956,1490.1114604774705,191.2341201314539,191.76483
808835.027666691,1489.9016351729888,191.0776183204589,191.64395
809057.3572509864,1489.557803136781,191.0700000000017,191.53868
809279.6868352819,1489.0309342313658,191.04112891032833,191.44978
809502.0164195773,1488.504065325951,190.97557432671587,191.37805
809724.3460038727,1488.253039436658,190.91001974310348,191.32355
809946.6755881681,1488.2795436773138,190.84446515949102,191.28537
810169.0051724635,1488.3060479179699,190.7799806391479,191.26149
810391.3347567589,1488.302933939511,190.99195032630746,191.24945
810613.6643410543,1488.1776414718925,191.4588411741748,191.24701
810835.9939253497,1487.8345962741682,191.918200704473,191.25313
811058.3235096451,1487.4915510764438,191.9300000000017,191.26877
811280.6530939405,1487.0171343141678,191.9300000000017,191.29718
811502.982678236,1486.5233760301176,191.9300000000017,191.34386
811725.3122625314,1486.0291267114592,191.9300000000017,191.41551
811947.6418468268,1485.5639165152206,191.9300000000017,191.5188
812169.9714311222,1485.1258244158475,191.63077255620703,191.6585
812392.3010154176,1484.682040087374,191.09745399615053,191.83557
812614.630599713,1484.2563663542603,190.77277835615538,192.04541
812836.9601840083,1483.8499191730457,191.50755144457452,192.27701
813059.2897683037,1483.524903726844,192.24232453299354,192.51343
813281.6193525991,1483.2445934846555,192.9770976214126,192.73344
813503.9489368945,1483.0353978356407,193.71187070983171,192.9142
813726.27852119,1482.931499108956,194.44664379825113,193.03433
813948.6081054854,1482.9948430596662,195.18141688667015,193.07623
814170.9376897808,1482.9157353083194,194.71691972610728,193.02731
814393.2672740762,1482.7652113772149,193.3815235530211,192.87996
814615.5968583716,1482.6140428214476,192.04404548737318,192.62999
814837.926442667,1482.441663664324,190.7101875844046,192.27547
815060.2560269624,1482.1940880443651,189.377632975926,191.81488
815282.5856112578,1481.8738817790045,188.21118491009761,191.24693
815504.9151955532,1481.6649456325065,188.97763337111877,190.57053
815727.2447798486,1481.5788734393034,189.6863618538871,189.78632
815949.5743641441,1481.55339141097,189.75089917461742,188.89825
816171.9039484395,1481.463116915575,189.0790261311795,187.91536
816394.2335327349,1481.3896631919492,187.89014929411258,186.8531
816616.5631170303,1481.279252482721,186.57838882670796,185.73416
816838.8927013257,1481.0981753528201,185.26662835930324,184.5881
817061.2222856211,1480.849082309252,183.9548678918986,183.44987
817283.5518699165,1480.628651800478,182.6431074244939,182.35736
817505.8814542119,1480.408221291705,181.33134695708927,181.34802
817728.2110385073,1480.223750705387,180.01958648968454,180.45538
817950.5406228027,1480.1565975652466,178.9800000000018,179.70528
818172.8702070981,1480.095574876411,178.9800000000018,179.1129
818395.1997913936,1480.0515030736494,178.9800000000018,178.6808
818617.529375689,1480.030927100974,178.9800000000018,178.39856
818839.8589599844,1480.1342746960433,178.9800000000018,178.24368
819062.1885442798,1480.3282134042402,178.77980908189105,178.1843
819284.5181285752,1480.6498450482777,178.3813761429229,178.18294
819506.8477128706,1481.0554845363718,177.98294320395468,178.20094
819729.177297166,1481.5414556933688,177.5845102649865,178.20314
819951.5068814614,1482.1545776404923,177.18607732601834,178.1618
820173.8364657568,1482.993483664033,177.0113539176098,178.05968
820396.1660500522,1484.2036575357195,177.05339922600012,177.8915
820618.4956343477,1485.4142727388853,177.34219331701036,177.66376
820840.8252186431,1486.625517354457,177.67693900471465,177.39256
821063.1548029385,1487.631422455641,178.0116846924189,177.10037
821285.4843872339,1488.4917723605672,178.2132220731102,176.81148
821507.8139715292,1489.3880294271041,176.8773530628244,176.5475
821730.1435558246,1490.4022680916146,175.6100000000018,176.32335
821952.47314012,1491.8404630510831,175.6100000000018,176.14456
822174.8027244154,1493.7435307069516,175.6100000000018,176.00633
822397.1323087108,1495.6820088824284,175.6100000000018,175.89497
822619.4618930062,1497.6204739246648,175.6100000000018,175.78995
822841.7914773017,1498.6204168987372,175.6100000000018,175.66794
823064.1210615971,1499.3278065954023,175.6100000000018,175.5064
823286.4506458925,1500.0348968292049,175.32399406818044,175.28714
823508.7802301879,1501.2554344174016,174.90126248318052,174.99895
823731.1098144833,1503.0860098594148,174.47649209625783,174.63885
823953.4393987787,1504.971569754757,174.05209915862085,174.2127
824175.7689830741,1506.8571443566207,173.63064971112826,173.73376
824398.0985673695,1507.394253937208,173.20920026363558,173.22131
824620.4281516649,1506.423770768119,172.78775081614302,172.69804
824842.7577359603,1504.926352437552,172.36630136865043,172.18802
825065.0873202557,1503.3476827020509,171.94485192115783,171.71468
825287.4169045512,1501.5270998020405,171.52340247366502,171.29924
825509.7464888466,1499.6044829981179,171.1320362107714,170.95865
825732.076073142,1497.7794917019276,170.97446480839957,170.70319
825954.4056574374,1496.1843918009083,170.81689340602776,170.5339
826176.7352417328,1494.5044630968189,170.66181698048098,170.44255
826399.0648260282,1492.6679777204922,170.6000000000018,170.41347
826621.3944103236,1491.1431074756258,170.53822195563896,170.42754
826843.723994619,1489.9335197070966,170.4482399793267,170.4656
827066.0535789144,1488.7701295629613,170.3659341807014,170.50983
827288.3831632098,1487.8980001847199,170.2761375362225,170.54378
827510.7127475053,1487.7878018431977,170.1863408917437,170.55139
827733.0423318007,1488.080094703464,170.0939698400462,170.51686
827955.3719160961,1488.7204400474561,169.80425842592058,170.42543
828177.7015003915,1490.2439238161096,169.46199191283927,170.26564
828400.0310846869,1492.5529192492706,169.3908818681551,170.03207
828622.3606689823,1494.8638161710678,169.32349190883363,169.72763
828844.6902532777,1497.0349447707854,169.24513265517774,169.36412
829067.019837573,1499.0042665726955,168.99709108808082,168.96124
829289.3494218685,1500.9729261714247,168.75259153955489,168.54463
829511.6790061638,1502.941391638852,168.50880728080824,168.14383
829734.0085904594,1504.909686164178,168.26331475463098,167.78944
829956.3381747548,1506.8778166507211,168.01767012732202,167.50917
830178.6677590501,1508.8457902580585,167.7714086869044,167.32298
830400.9973433455,1510.0831485237738,167.52798994840964,167.23982
830623.3269276409,1511.4219667902828,167.2841725257427,167.2571
830845.6565119363,1512.822222676874,167.0600000000017,167.3646
831067.9860962317,1514.2226399172487,167.3240461985215,167.55049
831290.3156805271,1515.8131300307264,167.6572277093995,167.807
831512.6452648225,1517.6116387074317,167.91132349290905,168.13248
831734.9748491179,1519.4689592285686,168.00584828591818,168.53064
831957.3044334134,1521.4703255644881,168.66786616940655,169.00735
832179.6340177088,1523.573519778551,169.35595452746537,169.56741
832401.9636020042,1525.6662092014083,170.0440428855241,170.21303
832624.2931862996,1527.600876228369,170.73264245949244,170.94426
832846.622770595,1529.5245915254072,171.73157701045008,171.7612
833068.9523548904,1531.5414822908776,173.05827592456902,172.66643
833291.2819391858,1533.6983364290609,174.30627235687953,173.6662
833513.6115234812,1536.4047508854087,175.32595177354972,174.77054
833735.9411077766,1539.1405644817123,176.2377971490028,175.99095
833958.270692072,1541.820671498037,177.13290838463675,177.33801
834180.6002763674,1543.9813492929566,178.46257683577235,178.81844
834402.9298606629,1545.480596610925,180.6449960612822,180.43253
834625.2594449583,1546.3048267958213,183.0020187893969,182.17075
834847.5890292537,1546.8624486787007,185.35968517557214,184.01009
835069.9186135491,1546.2879522183184,185.98514347189024,185.90958
835292.2481978445,1545.6247683776821,186.4572063895183,187.8077
835514.5777821399,1545.0578022740544,186.94757385931186,189.62221
835736.9073664353,1544.1997890456819,188.21192157087674,191.25584
835959.2369507307,1542.1442258734646,191.34876130082077,192.60535
836181.5665350261,1539.9653620887964,194.49080653550845,193.57318
836403.8961193215,1537.7560426200498,196.76401072397192,194.07852
836626.225703617,1535.2890115780149,195.23323960459916,194.06682
836848.5552879124,1532.8219805359813,193.70473442792246,193.51698
837070.8848722078,1530.9676466801538,192.17127450914904,192.44502
837293.2144565032,1529.40829980839,190.73782210644342,190.90271
837515.5440407986,1528.7555485139883,189.38223288201667,188.97255
837737.873625094,1528.4023140036754,187.6819587195151,186.76193
837960.2032093894,1528.0363086080727,184.92471268395448,184.39708
838182.5327936847,1527.985865245993,182.43391885214695,182.0155
838404.8623779801,1528.5918077682302,180.211623399429,179.75613
838627.1919622755,1529.1752046974493,177.98932794671103,177.74727
838849.521546571,1529.3880852787115,175.7670324939918,176.09624
839071.8511308664,1529.3490547667204,173.54473704127383,174.88196
839294.1807151618,1529.0659361087637,173.4300000000018,174.15236
839516.5102994572,1528.5535728858556,173.4300000000018,173.92519
839738.8398837526,1528.096149330682,173.4300000000018,174.19104
839961.169468048,1528.1264065711134,173.7662040745194,174.91722
840183.4990523434,1528.5880805450986,175.09745703509236,176.05176
840405.8286366388,1529.2386182164423,176.43040296514758,177.52844
840628.1582209342,1529.6868678962553,177.7635174021863,179.27211
840850.4878052296,1529.9311794655468,180.7564744247889,181.20506
841072.8173895251,1529.962923019649,183.8989084464165,183.2527
841295.1469738205,1530.0484135684308,187.04234243793417,185.34906
841517.4765581159,1530.8146822918825,190.18520515541965,187.44012
841739.8061424113,1532.3324278396283,192.8156162218477,189.48547
841962.1357267067,1534.1632876771657,193.68286720216597,191.45877
842184.4653110021,1535.7975099232024,194.548268186823,193.34648
842406.7948952975,1536.4398905592564,195.4136906148829,195.14638
842629.1244795929,1536.7598899889601,196.27929272221687,196.86563
842851.4540638883,1537.0812125287514,197.1450481933679,198.51863
843073.7836481837,1537.6929988746062,198.87264024490872,200.12436
843296.1132324791,1539.5966170737934,200.93950689238952,201.70395
843518.4428167746,1541.5025494179295,202.63808099668165,203.27812
843740.77240107,1543.6080596969036,204.1708016847919,204.86577
843963.1019853654,1546.1500762696498,205.70637537082575,206.48338
844185.4315696608,1548.6929943891705,207.66586735788516,208.14714
844407.7611539562,1551.3197914520872,209.69099411262997,209.87617
844630.0907382516,1553.7909992526977,211.71633144383387,211.69582
844852.420322547,1555.3248584058397,213.77507430680595,213.63832
845074.7499068424,1556.1595280448619,215.84460198509095,215.73723
845297.0794911378,1556.9932541574583,217.97387205541077,218.01413
845519.4090754332,1558.0592604774406,220.31036934525355,220.46057
845741.7386597287,1559.064418032797,222.64515748555414,223.02208
845964.0682440241,1560.4938637514415,225.19008889405242,225.59467
846186.3978283195,1562.0616008310897,228.1507839495838,228.03897
846408.7274126149,1564.0698119179333,231.11271849960977,230.2082
846631.0569969103,1566.1417634336246,232.93783104886668,231.97604
846853.3865812056,1568.7863270851515,233.3156817982584,233.25249
847075.716165501,1572.356843296134,233.6928255414355,233.98456
847298.0457497964,1576.1474786004983,234.07009759840832,234.14995
847520.3753340918,1579.1070529319907,234.24651411137904,233.75133
847742.7049183872,1582.1724061058176,233.4955367588223,232.8167
847965.0345026827,1585.2138560614233,232.69574046850028,231.40286
848187.3640869781,1588.2325227479087,231.31608757266702,229.59834
848409.6936712735,1591.4182804420507,228.24949614179224,227.52136
848632.0232555689,1594.736688559054,225.18290471091737,225.31195
848854.3528398643,1598.0551987452634,222.11552672112467,223.11829
849076.6824241597,1600.894968157011,219.04650791068423,221.07985
849299.0120084551,1603.157200148287,215.99919472074245,219.3108
849521.3415927505,1605.4174337686304,216.06403830629273,217.88747
849743.6711770459,1607.628782832734,216.24079749658657,216.84213
849966.0007613413,1609.0312877517943,216.41737276246167,216.16454
850188.3303456368,1610.528164697677,216.59377672960332,215.80995
850410.6599299322,1612.6382356939532,216.77035903275046,215.71088
850632.9895142276,1615.390738479745,217.26750540048113,215.79007
850855.319098523,1618.3515487412153,217.4100000000017,215.97186
851077.6486828184,1621.3168334474258,217.4100000000017,216.19077
851299.9782671138,1623.7338326634251,217.34622748229822,216.39597
851522.3078514092,1625.065457840778,216.40962640050404,216.55304
851744.6374357046,1626.3249561197094,215.4730253187099,216.64415
851966.96702,1626.4937765440834,214.9700000000018,216.66734
852189.2966042954,1626.390736295886,214.9700000000018,216.63713
852411.6261885908,1626.2901388745138,215.55213045621363,216.58473
852633.9557728863,1626.1912192888428,216.55553108192797,216.55759
852856.2853571817,1626.6806141045067,217.5589317076418,216.61595
