distance_m,usgs,tc_true,fno_pred
430838.8125514209,322.84327146960123,109.00985231828135,110.20528
430968.8574691847,323.4855198847577,110.44367426868558,111.634735
431098.9023869484,323.7704416884881,111.87738253277656,113.04529
431228.9473047122,323.73513829929067,113.53671794375437,114.377594
431358.992222476,323.5435831285444,115.42599642071455,115.57916
431489.0371402398,323.3585641473505,117.31601038981665,116.60956
431619.0820580036,323.3608255879562,119.20414557996266,117.4442
431749.1269757674,323.7047317236007,119.86331544254686,118.07544
431879.17189353117,324.63462486813575,118.8524512594158,118.51175
432009.21681129496,325.61031879760094,117.83966353201394,118.77579
432139.2617290587,326.69154376198617,117.6599999999964,118.90134
432269.3066468225,327.89751953034715,118.43029866088115,118.92967
432399.3515645863,329.0971808642789,120.14369869327157,118.90689
432529.3964823501,330.29697697537944,121.8621884275966,118.88089
432659.44140011386,331.4916097148596,123.44089353762914,118.898544
432789.48631787766,332.6499976534044,121.89511452013743,119.002884
432919.53123564145,333.81391380565015,120.19456781686831,119.229996
433049.5761534052,335.4808880802187,118.49975368005856,119.60582
433179.621071169,337.2561475645686,116.79995581983812,120.14343
433309.6659889328,339.0323802649717,116.86925471337074,120.84219
433439.71090669656,340.8089548212922,118.58613492996464,121.68916
433569.75582446036,341.44491975341913,120.30830045473773,122.662476
433699.80074222415,341.5425378157711,122.03309663568818,123.73576
433829.84565998794,341.6338396817483,123.75649970397339,124.88185
433959.89057775174,341.72505779612953,125.4102163025372,126.075806
434089.93549551547,341.8162807438439,127.01388423948357,127.29646
434219.98041327926,341.90751393260285,128.57136417172296,128.52666
434350.02533104306,341.99875661689197,129.97940247455549,129.75201
434480.07024880685,342.29243171322753,131.59247805093835,130.95827
434610.11516657064,342.643635336828,133.32616296568426,132.12785
434740.16008433443,342.99495205186014,135.06026622801275,133.23837
434870.2050020982,343.34632946537533,136.79459746547357,134.26317
435000.249919862,343.39817640310343,138.528767913301,135.17554
435130.29483762576,342.5343236340648,140.2594088681664,135.95444
435260.33975538955,341.2255287902428,140.35402731473008,136.59024
435390.38467315334,339.52346366311866,138.62476737816937,137.08707
435520.42959091713,337.4896429159842,136.77645852776374,137.45848
435650.4745086809,335.43954865648124,134.93701668194623,137.71521
435780.5194264447,333.4859938445942,133.604269701853,137.85373
435910.5643442085,331.5542159229052,135.2895508678221,137.85806
436040.6092619723,329.7983930626866,137.03306413837348,137.71643
436170.65417973604,328.908988698481,138.62121354851269,137.44035
436300.69909749983,328.0498075744288,136.93333973063432,137.07158
436430.7440152636,327.77764196480945,135.39436751359293,136.671
436560.7889330274,328.34116166377686,133.49902068091654,136.29721
436690.8338507912,328.90500732427716,133.71608227797913,135.98947
436820.878768555,329.468995898209,135.3068126917444,135.76418
436950.9236863188,330.0722706190858,135.10540489064635,135.62186
437080.96860408253,330.6821131083764,133.40721285668477,135.55537
437211.0135218463,331.2919524384844,133.2737854429532,135.55392
437341.0584396101,331.90179739072653,134.95675720269583,135.60405
437471.1033573739,332.5116361560705,136.62555943707844,135.69115
437601.1482751377,333.12146896925236,138.29703184810188,135.80052
437731.1931929015,333.7312960574571,139.96741726469253,135.91942
437861.2381106653,334.1648245683622,141.72263972785487,136.0379
437991.2830284291,333.79397038495,140.36389131683805,136.14938
438121.3279461928,333.42345915951995,138.6245043148025,136.2504
438251.3728639566,332.741715728698,136.8913225043018,136.34033
438381.4177817204,331.969577253092,135.15969037712313,136.42047
438511.4626994842,331.0757736737519,133.41937902115777,136.4931
438641.507617248,329.95471376418897,132.2257911113082,136.55931
438771.5525350118,328.5654303551253,132.60002744882078,136.61629
438901.5974527756,327.11849498185796,134.11497437369664,136.65602
439031.64237053937,325.9484059908,135.81359526675982,136.66785
439161.6872883031,324.8959507032786,137.40750687839704,136.64429
439291.7322060669,324.19611165268515,138.9575359010691,136.5871
439421.7771238307,324.0900950397348,140.48324157082538,136.51012
439551.8220415945,324.30124059553333,139.2565096319587,136.43709
439681.8669593583,324.62201175531465,137.6338387335293,136.39632
439811.91187712207,324.9366199877369,135.8619915095504,136.41606
439941.95679488586,325.2501990035087,133.96892404356203,136.52216
440072.0017126496,325.5636886088879,134.66562206017315,136.73772
440202.0466304134,325.8771822255173,135.4351394965628,137.08353
440332.0915481772,326.19068090485223,136.16703858070295,137.57713
440462.136465941,325.83079966333344,136.89884791723503,138.23119
440592.18138370477,325.29283361058583,138.96069449564772,139.0516
440722.22630146856,324.75484205440534,141.56481205849116,140.03604
440852.27121923235,324.2168504982247,143.04287103766376,141.17299
440982.31613699615,323.6701657672693,143.8240018737376,142.44162
441112.3610547599,323.1146548185756,144.60515114510793,143.81255
441242.4059725237,322.55914386988223,145.38537012601196,145.25026
441372.45089028747,322.0036329211881,146.15729756655605,146.71707
441502.49580805126,321.44812197249416,147.6263683346237,148.1773
441632.54072581505,321.20181450188807,149.44735308350513,149.60074
441762.58564357884,321.045611619805,151.27176507687284,150.96367
441892.63056134264,320.88940873772196,153.09394632397917,152.24828
442022.67547910643,320.7332058556389,154.35573593179484,153.4411
442152.72039687017,320.4433828658897,154.98495496534125,154.53079
442282.76531463396,319.92232644138517,155.64154410599764,155.50597
442412.81023239775,319.40127001688086,156.53931864135618,156.3523
442542.85515016154,318.4448616406783,156.8698494904251,157.04942
442672.90006792534,317.3157262437084,155.71450217379024,157.56833
442802.94498568913,316.12714036243324,155.3001063706714,157.8707
442932.9899034529,314.948352683619,156.06492045421228,157.91307
443063.03482121666,314.1972362544105,157.45050740102303,157.65477
443193.07973898045,313.56917521231503,157.6887475932081,157.06857
443323.12465674424,312.9411141702194,156.74346106512735,156.15027
443453.16957450804,312.31305312812407,155.6103030746742,154.92383
443583.2144922718,311.9575156771955,154.2485374139098,153.44084
443713.2594100356,311.6827271889402,152.59557210176763,151.77528
443843.3043277994,311.40793870068484,150.732997386852,150.01477
443973.3492455632,311.1331502124298,148.861627505501,148.25098
444103.39416332694,310.85836172417476,147.2168940542258,146.57126
444233.43908109074,310.58357323591946,145.65781905051497,145.05267
444363.4839988545,310.3115027222939,144.0987440468035,143.75865
444493.5289166183,310.0959911333258,142.5396690430934,142.73637
444623.5738343821,309.8959244017632,141.36402484880495,142.01581
444753.6187521459,309.40289875378903,140.54331960253944,141.60857
444883.6636699097,308.5789994441056,139.74387108167556,141.50668
445013.7085876735,307.70642389838605,140.6290056193789,141.68275
445143.7535054372,306.8370275336655,141.71005540977953,142.0925
445273.798423201,306.1559689910569,142.60697701608473,142.67982
445403.8433409648,305.4971136398601,143.3970486521969,143.38461
445533.8882587286,304.83825828866253,145.2138119946526,144.14955
445663.9331764924,304.1794029374653,147.0422351926762,144.92448
445793.9780942562,303.5205475862681,148.86867047581717,145.66676
445924.02301202,302.86169223507096,148.80632767384407,146.33647
446054.0679297838,302.20283688387354,146.93515642775566,146.89166
446184.1128475475,301.5439815326766,145.05527468645516,147.28484
446314.1577653113,300.8851261814796,145.24710128567907,147.46194
446444.2026830751,300.40401094147535,146.06163247179222,147.36694
446574.2476008389,299.9743293584772,147.23132241772603,146.95256
446704.2925186027,299.544647775479,147.68733704437471,146.19589
446834.3374363665,299.2752769532546,145.96465199122127,145.11304
446964.38235413027,299.06382879038716,144.24364862761388,143.76888
447094.427271894,299.1251817526072,142.51167514422733,142.27411
447224.4721896578,299.47776610196684,141.04610721342786,140.76666
447354.5171074216,300.1321461650029,139.49997744935698,139.38245
447484.5620251854,300.7878702663566,137.6794098490027,138.22705
447614.6069429492,301.4438124547152,135.86351153603252,137.36166
447744.65186071297,302.03832223793256,134.62503192375053,136.8038
447874.69677847676,302.444862257243,135.2613780483602,136.53918
448004.74169624056,302.6870601077375,136.69692614807065,136.5355
448134.7866140043,302.6966955638308,138.13839656154414,136.75237
448264.8315317681,302.42086789235236,139.27424684808267,137.14464
448394.8764495319,301.7471980928705,140.408841042723,137.65955
448524.92136729567,300.98467921407104,140.47041930973856,138.23096
448654.96628505946,300.220349083823,139.75991305159653,138.77858
448785.01120282325,299.3867693956582,139.04869249743572,139.2165
448915.05612058705,298.62673915835666,138.78708280791238,139.46954
449045.10103835084,298.0222757866611,138.68274547180934,139.49017
449175.1459561146,297.47312774138413,138.57833263374343,139.26776
449305.19087387837,296.9239796961074,138.23482404342337,138.82678
449435.23579164216,296.3748316508301,137.28468151444739,138.21605
449565.28070940595,295.8256836055529,136.33608965179104,137.49388
449695.32562716975,295.27653556027576,135.38997873059304,136.71431
449825.37054493354,294.7272359631378,134.5679348478768,135.91862
449955.41546269733,294.1546173367291,133.75988320612043,135.13231
450085.46038046107,293.4527509708166,133.54569185032554,134.36658
450215.50529822486,292.6256037381484,134.5724752864676,133.6229
450345.55021598865,291.81212253584096,133.67623990369052,132.89847
450475.59513375245,291.10204402012766,132.6998296488573,132.19069
450605.64005151624,290.4203271987262,132.59587448678502,131.50035
450735.68496928003,290.0034806061192,132.9399999999964,130.83217
450865.7298870438,289.5866340135115,132.93999999999642,130.19354
450995.7748048076,289.169787420904,132.46994390106454,129.59204
451125.81972257135,288.75294082829697,130.71909032529084,129.03276
451255.86464033514,288.3360942356896,128.97244860325785,128.51703
451385.90955809894,287.9187163688656,127.23003155294462,128.04184
451515.95447586273,287.4820376132489,125.48977525336835,127.600464
451645.9993936265,287.0435787396058,125.25989612564469,127.18405
451776.0443113903,286.60511986596214,126.95493890093525,126.78314
451906.0892291541,286.1666609923186,127.08444170543778,126.38907
452036.1341469179,285.7282021186753,125.39740001759965,125.994354
452166.17906468164,285.31040104262985,123.71234756583948,125.59326
452296.22398244543,284.901958584757,122.72837409564852,125.18143
452426.2689002092,284.49351612688406,123.88330715937818,124.75554
452556.313817973,284.08507366901154,124.07047219560528,124.31279
452686.3587357368,283.6766312111386,123.70133050504619,123.85031
452816.4036535006,283.1531339755455,123.45308452126227,123.364975
452946.4485712644,282.4724923857347,123.16506914621213,122.85301
453076.49348902813,281.77059501482614,122.77607039715781,122.310394
453206.5384067919,280.9376039565465,122.33274432220267,121.7334
453336.5833245557,280.1042553211526,121.65426592169501,121.12009
453466.6282423195,279.34661633061455,121.1999999999965,120.47183
453596.6731600833,278.64120805178874,121.1999999999965,119.79434
453726.7180778471,278.3013612382928,120.2750307225286,119.09807
453856.7629956109,277.9826746771995,118.98621722576573,118.39691
453986.8079133747,277.6639881161065,117.69683495319309,117.70648
454116.8528311384,277.46236225337816,116.4057794452709,117.04204
454246.8977489022,277.3975358636509,115.142183252776,116.4169
454376.942666666,277.33270947392384,115.73187395716657,115.84206
454506.9875844298,276.8916546322208,116.3879647625793,115.32605
454637.0325021936,276.01744856278293,117.06280888638469,114.87561
454767.0774199574,275.14324249334504,116.97023109770178,114.49606
454897.1223377212,274.2690364239077,115.25295970138882,114.19154
455027.16725548496,273.3948303544697,113.54471900296494,113.965454
455157.2121732487,272.5206242850324,111.83236821439863,113.820114
455287.2570910125,271.64641821559485,110.12225170426706,113.75664
455417.3020087763,270.6273710941261,111.09996787262362,113.77475
455547.3469265401,269.30073198255235,112.56207602906944,113.87167
455677.3918443039,267.90849360165157,113.02492878452928,114.04106
455807.43676206766,266.3799567031041,113.34261803330038,114.27083
455937.48167983146,264.51206511002044,114.46964023557098,114.54135
456067.52659759525,262.6273943675025,116.30853166200438,114.82437
456197.571515359,260.74272362498584,116.90246511513536,115.08386
456327.6164331228,258.85805288246814,117.38372151415183,115.27968
456457.66135088657,257.146112498242,117.70511061496332,115.37283
456587.70626865036,255.9460516685815,116.44371859918321,115.33211
456717.75118641416,254.74599083892124,114.98315546959293,115.14052
456847.79610417795,253.58468024577994,113.84434236275735,114.79947
456977.84102194174,253.16777783957772,113.8299999999965,114.32991
457107.8859397055,252.96392979404888,113.8299999999965,113.768234
457237.93085746927,252.76004804280976,113.22165464108822,113.15578
457367.97577523306,253.09746602274117,112.00521198592645,112.525925
457498.02069299686,254.26030114237744,110.79366609118338,111.897125
457628.06561076065,255.42377117122686,110.38040746515554,111.27672
457758.11052852444,256.58815056809476,110.08064881011339,110.66794
457888.15544628823,257.75257155993273,109.78089206211459,110.07211
458018.200364052,259.55914667315534,109.48126095866562,109.48723
458148.24528181576,261.3200883964446,109.18160185993673,108.90971
458278.29019957955,262.7474854664952,108.88178438264462,108.33952
458408.33511734335,263.6083882190619,108.58185614519785,107.7831
458538.38003510714,263.883110809887,108.28192790775068,107.25011
458668.42495287093,263.46272048588384,107.98199967030367,106.74629
458798.4698706347,262.249858306755,107.28460482837784,106.26715
458928.5147883985,261.0303602047948,106.18240748856527,105.79811
459058.5597061623,259.83296991894656,104.97322910975305,105.31947
459188.60462392605,258.95427381154406,103.59477864915651,104.812775
459318.64954168984,258.07214695195796,102.21255254339354,104.26735
459448.69445945363,257.18962674853753,101.21188677212663,103.68776
459578.7393772174,256.9839286016118,102.0197834601913,103.09871
459708.7842949812,257.6219696327399,102.5638100170504,102.53871
459838.829212745,258.89966155973696,102.78008088293997,102.043564
459968.8741305088,260.4909108398803,102.4161279517323,101.63005
460098.91904827254,262.1116690659639,102.05281918521652,101.29219
460228.96396603633,263.6020004047854,101.68997641957311,101.00784
460359.0088838001,265.05891082353946,101.06250412235045,100.74826
460489.0538015639,266.2859726040656,101.20703622809954,100.48503
460619.0987193277,266.9128271630923,99.93626546675712,100.19411
460749.1436370915,267.3490325823808,98.98534894784059,99.858444
460879.1885548553,267.78484219984114,98.67920414300049,99.468445
461009.2334726191,268.220493516075,98.99103264918678,99.02211
461139.2783903828,269.16834666930146,99.16999999999643,98.52367
461269.3233081466,270.4460471735089,99.16999999999643,97.98219
461399.3682259104,271.72482716166616,99.16999999999645,97.41002
461529.4131436742,273.00425109698506,99.14821639900089,96.82106
461659.458061438,274.28361882113757,97.42107442280818,96.229385
461789.5029792018,274.94562097294715,95.61329195557292,95.6476
461919.5478969656,275.2704307465922,93.83864498168383,95.08539
462049.5928147294,275.47037446660573,92.14317622756246,94.54834
462179.6377324931,275.4514654564961,90.85627916238461,94.037994
462309.6826502569,275.33561602701303,91.22095142747013,93.55299
462439.7275680207,275.0709463784173,92.51907334545373,93.090225
462569.7724857845,274.7826024080186,93.62000125245876,92.64647
462699.8174035483,274.4942670632112,91.33816964270667,92.218414
462829.8623213121,274.19296825876256,91.6706194407006,91.80145
462959.90723907587,273.8006477985945,92.54321408507653,91.38881
463089.9521568396,273.4080379275186,93.49069256801425,90.97229
463219.9970746034,273.01541703414466,93.55587762206031,90.54552
463350.0419923672,272.6221774595783,91.96658350077884,90.10654
463480.086910131,271.31307142187444,90.48881453716454,89.651825
463610.1318278948,269.3406075357535,89.33095513683826,89.155716
463740.17674565857,267.3681436496326,87.89272717352343,88.54349
463870.22166342236,265.3956797635136,86.35805846772631,87.68471
464000.26658118615,263.4867421395283,84.82274704540477,86.43062
464130.3114989499,261.87056699881447,83.28660083426335,84.68956
464260.3564167137,260.75310761687274,81.6816201534846,82.50064
464390.4013344775,260.460662593992,79.74899321695678,80.04935
464520.44625224127,261.5496884896875,78.07040983959044,77.59558
464650.49117000506,262.640364782852,76.50870985833005,75.35004
464780.53608776885,263.73190529753424,74.94700987706794,73.40192
464910.58100553264,264.8226971241631,73.38530989580585,71.759094
465040.62592329644,266.0550321067609,71.82360991454583,70.42761
465170.6708410602,267.7399867120424,70.26190993328443,69.43121
465300.71575882396,268.95344524881074,69.11176601669294,68.781525
465430.76067658776,269.77937195723115,68.98395893407842,68.46002
465560.80559435155,269.9462599674839,69.81893032427077,68.433014
465690.85051211534,269.4561371695605,69.73818182236874,68.67911
465820.89542987914,268.54028164933015,68.71033903663216,69.20407
465950.9403476429,267.3048597567262,68.153997017911,70.02762
466080.98526540666,266.0689260916698,69.57733278795769,71.14667
466211.03018317046,264.8331729239201,71.00625988411464,72.49811
466341.07510093425,263.96959831063043,72.44077079626756,73.95151
466471.12001869804,263.77232691405294,74.19442045422342,75.335846
466601.16493646184,264.3271240095024,75.96765150182817,76.47363
466731.2098542256,265.4058654176537,77.74132192637936,77.20648
466861.2547719894,267.1472973366388,79.50434329729988,77.42584
466991.2996897532,269.2124369701262,79.50999999999651,77.11856
467121.34460751695,271.54791831555866,79.02389394353365,76.390656
467251.38952528074,273.3621574835401,77.56705196973644,75.43375
467381.43444304453,274.556401897351,76.06338758900621,74.457794
467511.4793608083,275.7492083328665,74.44681157977784,73.631256
467641.5242785721,276.9407864951215,72.56904924263863,73.048096
467771.5691963359,278.13225253902465,70.68262021905696,72.72742
467901.6141140997,279.302867965438,68.88674708077394,72.64316
468031.6590318635,278.2767523420122,70.23824363314361,72.76303
468161.70394962723,277.087985176618,71.8418527622741,73.07324
468291.748867391,275.90188064131013,73.44946949907678,73.58325
468421.7937851548,274.7163648283775,75.05560251827637,74.32089
468551.8387029186,273.2414823446423,76.66066146917014,75.31555
468681.8836206824,271.4456962033744,78.26471772295116,76.56726
468811.9285384462,269.62558704783453,79.86824777101974,78.01929
468941.97345621,267.9579657129421,81.47513398643407,79.563385
469072.0183739738,266.55103279977436,83.12651510189477,81.07794
469202.0632917375,265.2498584467967,83.41999999999646,82.47153
469332.1082095013,264.35838948996746,83.41999999999645,83.70474
469462.1531272651,263.77004377912334,83.41999999999645,84.78546
469592.1980450289,263.4730931807342,83.41999999999645,85.746216
469722.2429627927,263.3514735981167,84.90532156613314,86.62015
469852.2878805565,263.5796932574494,86.63506941740332,87.427155
469982.3327983203,264.00395666528635,88.36784924310787,88.172165
470112.377716084,264.52213676784237,90.10186546142666,88.85054
470242.4226338478,265.1217411792465,91.8428861876733,89.453476
470372.4675516116,265.6572242785164,91.98999999999644,89.969666
470502.5124693754,266.0809814856906,91.89823779501242,90.38365
470632.5573871392,266.63206113908274,90.15577135682479,90.67317
470762.602304903,267.3454813354793,88.12801559140911,90.80832
470892.64722266677,268.26031415412024,86.75999999999645,90.755264
471022.69214043056,269.5189925821429,87.77294397425123,90.48355
471152.7370581943,271.1074512583648,89.4325727836678,89.97508
471282.7819759581,272.95401509917446,90.59841546511714,89.23276
471412.8268937219,274.786164639189,91.63791296292786,88.28444
471542.8718114857,276.6187824586958,90.01458985982312,87.18121
471672.91672924947,278.4512730275876,88.40657463671725,85.989685
471802.96164701326,280.2835833419728,86.80275526269696,84.78012
471933.00656477705,282.11571405196446,85.1958763933197,83.6138
472063.05148254085,283.9476608101125,83.58360552346682,82.53558
472193.0964003046,284.60658858058866,81.97134158326797,81.57361
472323.1413180684,284.52679197692305,80.35949814005713,80.74518
472453.18623583217,284.20365901907047,78.74769075767273,80.06152
472583.23115359596,283.6046675798325,77.13323614646637,79.52884
472713.27607135975,282.970712712795,75.5732720119463,79.1463
472843.32098912355,282.2265774270838,74.81083554490893,78.905365
472973.36590688734,281.4460867690266,74.7399999999964,78.79114
473103.4108246511,280.9109076424781,75.79444733664678,78.784424
473233.45574241487,280.6747364919843,77.54728517349002,78.865234
473363.50066017866,280.6779910977254,79.29885797798653,79.01587
473493.54557794245,280.68871273013593,81.0507476286345,79.223114
473623.59049570624,280.6778642704641,82.80115099933667,79.47897
473753.63541347004,280.466037454895,84.34000594957487,79.7793
473883.68033123383,280.20055797641515,85.38283161804789,80.12189
474013.7252489976,280.1543947556763,86.42062597363514,80.50397
474143.77016676136,280.4275795566438,86.21277478843373,80.92154
474273.81508452515,280.823672010171,84.5344774098016,81.36981
474403.86000228894,281.7838933036238,82.84932754719162,81.84479
474533.90492005274,282.87590042866697,81.16710530339661,82.34549
474663.94983781653,283.96861439703054,79.50623271207218,82.87485
474793.9947555803,285.1961954029074,78.50352882220743,83.43939
474924.0396733441,286.5022704870131,78.74386145815978,84.04654
475054.0845911079,287.8085380458792,80.01585692807694,84.70146
475184.12950887164,289.1148890591805,81.63736028659666,85.40405
475314.17442663544,290.19757496662413,83.25782667292584,86.14662
475444.21934439923,290.83773301372855,84.87397257425712,86.91315
475574.264262163,291.50364423744844,86.4885795917387,87.67964
475704.3091799268,292.3557810884023,88.103978873635,88.41617
475834.3540976906,293.5122554696678,89.72416905298391,89.0889
475964.3990154544,294.84120466869393,91.28574914407092,89.66327
476094.44393321814,296.3591906696173,92.83613111073797,90.10617
476224.4888509819,297.87776413507584,94.39204541786732,90.38814
476354.5337687457,299.39662127373293,94.79192448333096,90.484375
476484.5786865095,300.9153979256885,93.30559790765614,90.37529
476614.6236042733,302.4982042350292,91.80391822333611,90.047424
476744.6685220371,304.1005176403504,90.30564948858331,89.49425
476874.7134398009,305.52650800037435,88.80703984030467,88.71849
477004.7583575647,306.72500166960435,87.3058473330305,87.73442
477134.8032753284,307.8865349991649,85.8036193406779,86.570694
477264.8481930922,309.3801963667797,84.29442436086275,85.271194
477394.893110856,311.21484744268884,82.78443778294562,83.89392
477524.9380286198,313.1759569789723,81.27516076273179,82.50687
477654.9829463836,315.13522874496016,79.88002463110669,81.18164
477785.0278641474,316.9388190366112,77.9338163431133,79.98642
477915.0727819112,318.30217140538343,75.92793325907125,78.98038
478045.117699675,319.15543313174123,76.47899836303807,78.21057
478175.1626174387,319.72836768903585,77.45926524376445,77.7103
478305.2075352025,319.82432999552054,78.5670442754108,77.49884
478435.2524529663,319.7121567292562,80.18468856081157,77.58157
478565.2973707301,319.6000558066217,80.75999999999634,77.95157
478695.3422884939,319.4879736294462,80.75999999999634,78.591095
478825.38720625767,319.37586324136373,80.75999999999634,79.47427
478955.43212402146,319.2637272819039,80.75999999999634,80.56918
479085.47704178526,319.2742988651928,80.75999999999634,81.83984
479215.521959549,319.33062823978867,81.92581394868652,83.248474
479345.5668773128,319.3869759549115,83.5739669442974,84.75647
479475.6117950766,319.443335954456,85.21504572446516,86.32526
479605.65671284037,319.32257641024114,86.85748135174383,87.91643
479735.70163060416,318.8980717448138,88.5002911563106,89.49214
479865.74654836796,318.5536778706,90.14349040116066,91.01521
479995.79146613175,318.2997178102638,91.78654606754672,92.44945
480125.8363838955,318.3295110817496,93.42945619050434,93.75975
480255.8813016593,318.73156451153363,95.07222023023775,94.9122
480385.92621942307,319.2346470672176,96.71483614324401,95.87575
480515.97113718686,319.63827978620157,98.35587193287407,96.62457
480646.01605495065,320.0336104439292,100.00405645260076,97.14198
480776.06097271445,320.42890552102944,99.61049216383161,97.42384
480906.10589047824,320.82418977295015,97.86661989150436,97.48003
481036.15080824203,320.78641356985804,96.13210559475478,97.333206
481166.19572600577,319.8693158080981,94.39213293855313,97.01599
481296.24064376956,318.9523158492366,94.46322635105429,96.56749
481426.28556153335,318.0340630233348,95.13952376875054,96.0305
481556.33047929715,317.1536248870756,95.81633379711494,95.44939
481686.37539706094,316.3146892471032,96.49317460924816,94.86891
481816.42031482473,315.47575360713046,96.19781155544854,94.33209
481946.4652325885,314.63681796715775,94.55032983941929,93.87903
482076.5101503523,313.8658830731605,92.90760128493518,93.545135
482206.55506811605,313.22492716590983,92.58999999999637,93.35976
482336.59998587985,312.583971258659,92.58999999999637,93.34503
482466.64490364364,311.94301535140835,92.58999999999637,93.51511
482596.68982140743,311.30205944415775,92.58999999999637,93.87555
482726.7347391712,310.66110353690686,92.58999999999637,94.42369
482856.779656935,309.84245310709025,94.01976950547913,95.14943
482986.8245746988,308.9482858322565,95.69955686584646,96.036316
483116.86949246255,307.88251948797307,97.39369232991176,97.06323
483246.91441022634,306.6933605906568,99.08889351915249,98.20604
483376.95932799013,305.4694149225809,100.78397665554746,99.43938
483507.0042457539,304.24546925450534,102.47891074932667,100.73888
483637.0491635177,303.02152358642905,104.17369238998067,102.08365
483767.0940812815,301.87666788434973,105.86812689087508,103.45911
483897.1389990453,301.0718082521043,107.1899999999964,104.858444
484027.1839168091,300.6627793451342,107.1899999999964,106.28313
484157.22883457283,300.2537552110242,107.1899999999964,107.7404
484287.2737523366,299.84473400906984,107.8455775071385,109.239105
484417.3186701004,299.4357092613917,109.64013109424401,110.78578
484547.3635878642,299.0266845137135,111.43963185503944,112.38115
484677.408505628,299.0606216475968,113.24186979195714,114.01924
484807.4534233918,299.16566811453225,115.04292417831095,115.68819
484937.4983411556,299.0463829546921,116.6265811615583,117.37172
485067.5432589194,298.7275831042995,118.18903783855241,119.0515
485197.5881766831,298.40878325390713,119.75131774602728,120.70828
485327.6330944469,298.08998340351457,121.31588739861547,122.32301
485457.6780122107,297.77118355312183,122.89216821973393,123.877625
485587.7229299745,297.45238370272943,124.48098276434725,125.35542
485717.7678477383,297.1335838523368,126.06957844009226,126.74191
485847.8127655021,296.8147840019442,127.65808572968126,128.02553
485977.8576832659,296.20432623170586,129.2464741658828,129.19814
486107.9026010296,295.2727718539837,130.83474534260935,130.25516
486237.9475187934,294.1643651770161,132.42270686283794,131.19525
486367.9924365572,293.05595850004823,134.01033408076034,132.01959
486498.037354321,291.924809170166,135.5983434413423,132.73189
486628.0822720848,290.57943118664195,137.2541780101836,133.33847
486758.1271898486,289.3607312392711,136.84995122751158,133.8485
486888.17210761236,288.7681054626004,135.26153929843045,134.27327
487018.21702537616,288.948034015453,133.70643974277053,134.6246
487148.2619431399,289.12807099094266,132.16530146957714,134.91234
487278.3068609037,289.30814526018094,133.150874458075,135.14333
487408.3517786675,289.17757071095895,134.59769140955416,135.32092
487538.3966964313,288.2745767788551,135.98712243196422,135.44696
487668.44161419506,287.3723220385595,136.49966631120765,135.52301
487798.48653195886,286.46832690491414,135.8426087745934,135.55226
487928.53144972265,285.5643149041524,135.1704991036887,135.53967
488058.57636748644,284.6603029033906,134.4993800409436,135.49162
488188.6212852502,283.7562909026299,133.99465327159973,135.41478
488318.66620301397,282.8522789018679,133.50083794691403,135.31572
488448.71112077776,281.9482669011063,133.04924883414589,135.20123
488578.75603854156,281.10053359108133,133.0399999999963,135.07816
488708.80095630535,280.7045690343994,133.0399999999963,134.95267
488838.84587406914,280.5714508286563,134.39464688690435,134.82896
488968.89079183294,281.08829140366976,135.76507912390488,134.70718
489098.9357095967,281.71908089999556,137.14206035079962,134.58345
489228.98062736046,282.5409494940575,137.56671115009655,134.45135
489359.02554512426,283.5629934908982,137.33960052715778,134.30309
489489.07046288805,284.5853884238209,137.07577720429924,134.13017
489619.11538065184,285.60802178433283,136.26453361287125,133.92302
489749.16029841563,286.6306218881239,135.1936291406893,133.67117
489879.2052161794,286.68326110331236,133.76917562023283,133.36406
490009.2501339432,286.31895362130064,132.3447712196788,132.99219
490139.29505170695,285.95512892649515,131.02043512404623,132.54802
490269.33996947075,285.5915433683975,129.83085938519338,132.02528
490399.38488723454,285.2279176309136,129.4499999999962,131.41872
490529.42980499833,284.86475001599615,129.4499999999962,130.72346
490659.4747227621,284.5076373962357,129.00307138602648,129.93542
490789.5196405259,284.1426437917011,128.46832155704485,129.05226
490919.5645582897,283.79187573008875,127.9341585284707,128.07448
491049.6094760535,283.47551707800136,127.3994337857491,127.00693
491179.65439381724,283.1591584259139,126.47866080690827,125.85948
491309.69931158103,282.84279977382624,125.21441414126892,124.647446
491439.7442293448,282.5264411217386,123.65058586010883,123.39105
491569.7891471086,282.2100824696512,122.13825753697829,122.11461
491699.8340648724,281.89372381756345,120.86608167421234,120.84509
491829.8789826362,281.50730003503605,119.5919789857957,119.611115
491959.9239004,280.9185068455384,118.55932357391298,118.44165
492089.9688181638,280.2308961199172,117.98581128288092,117.364914
492220.0137359275,279.49968574869433,116.82676057732613,116.40633
492350.0586536913,278.73565796150615,115.6550523788607,115.586075
492480.1035714551,277.8591044272457,114.64646238101527,114.91637
492610.1484892189,277.02032108825426,113.9334707634652,114.40103
492740.1934069827,276.18153774926327,113.52789756451836,114.03845
492870.2383247465,275.4027309583803,114.03607990355901,113.82655
493000.2832425103,275.32794635670047,114.54086656891684,113.763336
493130.328160274,275.2779046901482,114.17744663414295,113.83807
493260.3730780378,275.9444868149531,113.70418870660384,114.014755
493390.4179958016,277.1110657778535,114.2040153383847,114.220535
493520.4629135654,278.53824936771366,114.97988220193628,114.35811
493650.5078313292,280.7024618356172,115.00762668178903,114.33995
